time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853345.965,9351600,-20172,3761,1282.314,1036.961,2.6,2.669
1352853346.005,9351600,-20264,3782,1257.541,1143.285,2.658,2.696
1352853346.044,9351600,-20355,3779,1238.57,1159.699,2.738,2.797
1352853346.079,9351600,-20405,3758,1227.307,1074.734,2.814,2.83
1352853346.117,9351600,-20435,3747,1185.6,1028.23,2.862,2.874
1352853346.156,9351600,-20474,3735,1166.411,1028.351,2.859,2.87
1352853346.19,9351600,-20507,3722,1159.232,1064.507,2.842,2.878
1352853346.226,9351600,-20569,3728,1128.544,1073.38,2.871,2.915
1352853346.263,9351600,-20624,3737,1111.857,1131.301,2.904,2.978
1352853346.3,9351600,-20712,3751,1104.389,1220.809,2.897,2.948
1352853346.335,9351600,-20760,3737,1213.258,1225.544,2.976,3.039
1352853346.371,9351600,-20790,3708,1294.021,1187.858,3.118,-3.11
1352853346.407,9351600,-20831,3664,1323.867,1186.455,-3.067,-3.132
1352853346.445,9351600,-20885,3657,1325.729,1137.309,-3.011,-3.13
1352853346.483,9351600,-20920,3631,1329.953,1084.839,-2.924,-3.068
1352853346.523,9351600,-20953,3555,1312.805,1070.444,-2.755,-2.919
1352853346.559,9351600,-20973,3506,1298.624,1076.828,-2.667,-2.842
1352853346.594,9351600,-20991,3510,1292.83,997.529,-2.69,-2.862
1352853346.629,9351600,-21045,3495,1250.546,1093.129,-2.725,-2.85
1352853346.667,9351600,-21161,3496,1271.11,1275.589,-2.791,-2.87
1352853346.707,9351600,-21209,3476,1175.585,1214.858,-2.814,-2.871
1352853346.745,9351600,-21257,3448,1153.762,1263.66,-2.804,-2.897
1352853346.782,9351600,-21286,3419,1146.311,1194.898,-2.802,-2.879
1352853346.819,9351600,-21438,3402,1180.282,1496.223,-2.786,-2.889
1352853346.854,9351600,-21519,3371,1274.194,1500.486,-2.702,-2.84
1352853346.893,9351600,-21597,3331,1332.048,1569.292,-2.703,-2.808
1352853346.93,9351600,-21643,3314,1256.497,1561.28,-2.697,-2.786
1352853346.967,9351600,-21694,3306,1228.965,1577.693,-2.716,-2.774
1352853347.005,9351600,-21762,3283,1242.146,1619.907,-2.786,-2.795
1352853347.043,9351600,-21861,3260,1375.697,1710.021,-2.773,-2.836
1352853347.081,9351600,-21910,3245,1402.116,1611.622,-2.771,-2.854
1352853347.12,9351600,-22038,3195,1505.387,1766.121,-2.754,-2.818
1352853347.158,9351600,-22109,3165,1529.036,1774.684,-2.759,-2.842
1352853347.194,9351600,-22178,3151,1527.02,1775.885,-2.752,-2.847
1352853347.23,9351600,-22237,3132,1528.573,1720.137,-2.771,-2.858
1352853347.267,9351600,-22294,3106,1525.96,1713.1,-2.788,-2.884
1352853347.306,9351600,-22359,3083,1513.774,1665.676,-2.831,-2.927
1352853347.344,9351600,-22427,3094,1500.555,1622.897,-2.962,-2.978
1352853347.383,9351600,-22498,3096,1495.678,1615.52,-2.957,-3.044
1352853347.423,9351600,-22560,3111,1514.667,1571.905,-3.025,-3.069
1352853347.461,9351600,-22615,3098,1522.478,1541.267,-3.01,-3.055
1352853347.5,9351600,-22644,3092,1539.169,1448.372,-2.963,-2.99
1352853347.537,9351600,-22679,3055,1545.968,1501.661,-2.937,-2.961
1352853347.576,9351600,-22729,3015,1547.738,1597.519,-2.877,-2.899
1352853347.612,9351600,-22737,2968,1549.434,1456.269,-2.761,-2.842
1352853347.649,9351600,-22765,2959,1550.688,1304.496,-2.764,-2.914
1352853347.691,9351600,-22806,2946,1545.133,1289.354,-2.72,-2.899
1352853347.728,9351600,-22825,2923,1538.947,1251.47,-2.687,-2.841
1352853347.766,9351600,-22823,2963,1534.345,1078.66,-2.92,-3.017
1352853347.808,9351600,-22876,2946,1532.221,1127.109,-2.872,-2.995
1352853347.844,9351600,-22906,2967,1523.285,1084.465,-2.898,-3.001
1352853347.881,9351600,-22967,2974,1551.899,1085.051,-2.937,-2.98
1352853347.918,9351600,-23011,2987,1565.629,997.561,-2.955,-2.964
1352853347.955,9351600,-23061,2980,1551.965,970.484,-2.959,-2.982
1352853347.993,9351600,-23095,2974,1542.8,972.599,-2.966,-2.981
1352853348.032,9351600,-23141,2984,1535.437,1054.354,-2.988,-3.025
1352853348.068,9351600,-23232,2898,1516.503,1247.26,-2.904,-2.924
1352853348.107,9351600,-23327,2815,1496.101,1378.074,-2.87,-2.834
1352853348.15,9351600,-23355,2864,1495.409,1301.31,-2.933,-2.942
1352853348.187,9351600,-23339,2918,1504.382,1130.785,-2.929,-2.961
1352853348.222,9351600,-23384,2850,1485.17,1032.009,-2.805,-2.854
1352853348.259,9351600,-23375,2835,1486.417,816.863,-2.837,-2.945
1352853348.298,9351600,-23546,2856,1464.073,1325.272,-2.882,-2.984
1352853348.335,9351600,-23595,2847,1447.9,1370.742,-2.876,-2.982
1352853348.373,9351600,-23621,2847,1439.712,1366.509,-2.891,-2.955
1352853348.409,9351600,-23551,3258,1544.869,1637.589,3.009,3.0
1352853348.447,9351600,-23592,3183,1534.232,1619.462,2.932,2.936
1352853348.485,9351600,-23726,2987,1456.737,1432.526,3.107,3.048
1352853348.523,9351600,-23900,2666,1331.585,1455.897,-2.874,-2.92
1352853348.559,9351600,-23947,2642,1315.279,1470.212,-2.851,-2.89
1352853348.597,9351600,-24000,2622,1305.498,1441.447,-2.865,-2.909
1352853348.634,9351600,-24049,2569,1299.58,1491.095,-2.794,-2.847
1352853348.67,9351600,-24103,2521,1302.186,1536.117,-2.768,-2.808
1352853348.706,9351600,-24164,2495,1335.358,1549.361,-2.766,-2.828
1352853348.744,9351600,-24209,2474,1329.14,1440.674,-2.762,-2.881
1352853348.782,9351600,-24276,2467,1333.029,1472.876,-2.819,-2.869
1352853348.82,9351600,-24345,2424,1325.719,1528.34,-2.728,-2.773
1352853348.862,9351600,-24442,2388,1321.768,1569.942,-2.718,-2.78
1352853348.9,9351600,-24507,2371,1359.779,1558.081,-2.706,-2.78
1352853348.939,9351600,-24570,2358,1368.257,1671.12,-2.732,-2.772
1352853348.975,9351600,-24622,2360,1372.128,1666.759,-2.741,-2.77
1352853349.013,9351600,-24691,2331,1369.161,1674.735,-2.771,-2.826
1352853349.05,9351600,-24721,2308,1359.746,1618.439,-2.773,-2.838
1352853349.086,9351600,-24751,2312,1352.353,1616.69,-2.791,-2.842
1352853349.124,9351600,-24850,2298,1383.35,1627.584,-2.863,-2.852
1352853349.163,9351600,-24925,2311,1363.968,1643.115,-2.909,-2.889
1352853349.203,9351600,-24984,2266,1363.196,1644.66,-2.782,-2.837
1352853349.239,9351600,-25025,2234,1358.274,1630.644,-2.762,-2.847
1352853349.277,9351600,-25039,2199,1358.292,1460.515,-2.69,-2.787
1352853349.313,9351600,-25099,2155,1360.305,1391.885,-2.634,-2.72
1352853349.348,9351600,-25152,2132,1359.793,1373.065,-2.689,-2.678
1352853349.384,9351600,-25204,2120,1347.171,1351.798,-2.634,-2.629
1352853349.423,9351600,-25226,2086,1346.53,1274.149,-2.573,-2.568
1352853349.461,9351600,-25254,2055,1340.042,1296.796,-2.47,-2.52
1352853349.503,9351600,-25298,2058,1369.369,1278.555,-2.509,-2.556
1352853349.541,9351600,-25322,2052,1377.481,1203.017,-2.492,-2.547
1352853349.585,9351600,-25375,2027,1375.872,1262.215,-2.527,-2.579
1352853349.622,9351600,-25399,2012,1372.773,1247.141,-2.517,-2.586
1352853349.662,9351600,-25483,1984,1357.81,1355.831,-2.611,-2.625
1352853349.701,9351600,-25529,1884,1356.366,1532.431,-2.554,-2.567
1352853349.742,9351600,-25575,1901,1343.336,1378.295,-2.594,-2.647
1352853349.779,9351600,-25623,1838,1374.547,1516.768,-2.582,-2.61
1352853349.819,9351600,-25684,1840,1367.332,1438.452,-2.672,-2.699
1352853349.855,9351600,-25743,1857,1359.407,1405.986,-2.759,-2.733
1352853349.893,9351600,-25779,1840,1345.408,1410.593,-2.723,-2.765
1352853349.93,9351600,-25806,1786,1340.548,1408.85,-2.651,-2.704
1352853349.968,9351600,-25830,1763,1354.228,1300.534,-2.602,-2.649
1352853350.007,9351600,-25836,1761,1340.096,1133.303,-2.562,-2.648
1352853350.044,9351600,-25883,1731,1330.614,1094.389,-2.492,-2.638
1352853350.082,9351600,-25888,1751,1324.744,906.668,-2.63,-2.66
1352853350.121,9351600,-25915,1713,1316.926,901.658,-2.537,-2.613
1352853350.16,9351600,-25923,1697,1309.728,870.339,-2.564,-2.564
1352853350.198,9351600,-25909,1732,1307.101,808.57,-2.66,-2.597
1352853350.234,9351600,-25966,1742,1302.843,800.843,-2.678,-2.704
1352853350.27,9351600,-25985,1727,1297.787,762.229,-2.662,-2.704
1352853350.313,9351600,-26038,1667,1351.506,826.25,-2.55,-2.628
1352853350.352,9351600,-26065,1594,1377.727,797.918,-2.397,-2.526
1352853350.391,9351600,-26095,1542,1392.312,801.121,-2.406,-2.461
1352853350.433,9351600,-26134,1499,1397.076,875.029,-2.452,-2.441
1352853350.471,9351600,-26173,1472,1430.962,928.77,-2.457,-2.499
1352853350.507,9351600,-26207,1433,1426.624,963.928,-2.457,-2.517
1352853350.548,9351600,-26225,1424,1422.503,950.533,-2.519,-2.526
1352853350.586,9351600,-26255,1386,1417.205,984.477,-2.461,-2.5
1352853350.623,9351600,-26290,1356,1411.916,949.967,-2.457,-2.455
1352853350.66,9351600,-26336,1337,1408.842,872.239,-2.536,-2.507
1352853350.694,9351600,-26384,1325,1406.722,870.492,-2.469,-2.534
1352853350.729,9351600,-26442,1339,1401.76,816.045,-2.585,-2.587
1352853350.769,9351600,-26462,1332,1395.931,826.509,-2.633,-2.644
1352853350.807,9351600,-26486,1318,1396.093,783.623,-2.66,-2.722
1352853350.844,9351600,-26540,1281,1391.4,786.307,-2.687,-2.793
1352853350.88,9351600,-26563,1273,1387.218,798.361,-2.685,-2.803
1352853350.917,9351600,-26595,1267,1404.658,905.269,-2.756,-2.81
1352853350.955,9351600,-26639,1268,1401.96,927.202,-2.85,-2.888
1352853350.993,9351600,-26678,1258,1395.318,966.249,-2.83,-2.881
1352853351.034,9351600,-26747,1249,1397.724,1079.049,-2.901,-2.952
1352853351.073,9351600,-26819,1212,1395.102,1183.064,-2.879,-2.934
1352853351.113,9351600,-26870,1215,1382.95,1239.367,-3.011,-2.999
1352853351.15,9351600,-26900,1244,1369.765,1305.385,-3.119,-3.095
1352853351.188,9351600,-26973,1202,1370.852,1272.066,-3.025,-3.038
1352853351.225,9351600,-27049,1153,1374.37,1235.346,-2.903,-2.924
1352853351.262,9351600,-27106,1109,1376.057,1218.537,-2.804,-2.933
1352853351.301,9351600,-27128,1074,1370.535,1154.264,-2.744,-2.941
1352853351.337,9351600,-27156,1046,1363.216,1207.137,-2.719,-2.864
1352853351.376,9351600,-27217,1030,1364.554,1327.904,-2.763,-2.868
1352853351.413,9351600,-27243,1043,1360.877,1204.744,-2.887,-2.967
1352853351.449,9351600,-27294,1010,1356.113,1278.895,-2.836,-2.86
1352853351.486,9351600,-27366,956,1352.012,1425.298,-2.741,-2.802
1352853351.525,9351600,-27428,921,1353.795,1499.27,-2.709,-2.8
1352853351.561,9351600,-27490,898,1351.188,1556.753,-2.708,-2.793
1352853351.599,9351600,-27484,914,1345.272,1256.184,-2.694,-2.804
1352853351.637,9351600,-27515,921,1334.179,1129.603,-2.956,-2.965
1352853351.672,9351600,-27522,906,1326.248,1117.126,-2.924,-3.01
1352853351.709,9351600,-27547,874,1321.312,1123.532,-2.878,-2.9
1352853351.75,9351600,-27570,842,1314.747,1118.492,-2.802,-2.822
1352853351.788,9351600,-27605,802,1312.15,1082.693,-2.684,-2.758
1352853351.825,9351600,-27641,785,1312.146,1063.435,-2.664,-2.693
1352853351.862,9351600,-27679,732,1307.414,1123.563,-2.563,-2.587
1352853351.9,9351600,-27733,658,1327.694,1353.827,-2.475,-2.512
1352853351.939,9351600,-27761,600,1353.112,1368.558,-2.387,-2.423
1352853351.976,9351600,-27785,594,1342.927,1266.48,-2.329,-2.369
1352853352.014,9351600,-27809,599,1331.637,1131.548,-2.334,-2.377
1352853352.052,9351600,-27843,552,1327.592,1171.166,-2.247,-2.338
1352853352.089,9351600,-27884,514,1324.091,1155.686,-2.159,-2.282
1352853352.127,9351600,-27940,477,1313.807,1153.829,-2.251,-2.259
1352853352.166,9351600,-27993,413,1312.842,1239.463,-2.284,-2.275
1352853352.204,9351600,-28037,357,1310.823,1372.764,-2.287,-2.27
1352853352.238,9351600,-28067,286,1304.77,1473.249,-2.305,-2.272
1352853352.276,9351600,-28105,231,1299.351,1468.725,-2.272,-2.262
1352853352.317,9351600,-28160,213,1290.849,1373.376,-2.302,-2.354
1352853352.354,9351600,-28208,152,1287.994,1434.371,-2.323,-2.339
1352853352.391,9351600,-28267,91,1289.812,1469.408,-2.393,-2.37
1352853352.43,9351600,-28319,64,1282.405,1486.296,-2.434,-2.461
1352853352.473,9351600,-28356,-9,1281.313,1548.268,-2.391,-2.378
1352853352.512,9351600,-28421,-43,1284.004,1527.556,-2.457,-2.428
1352853352.549,9351600,-28479,-7,1283.088,1472.771,-2.468,-2.489
1352853352.588,9351600,-28508,-36,1298.1,1458.597,-2.47,-2.453
1352853352.629,9351600,-28595,-105,1321.035,1548.6,-2.456,-2.46
1352853352.668,9351600,-28646,-144,1321.089,1503.375,-2.494,-2.479
1352853352.706,9351600,-28704,-183,1314.911,1565.312,-2.482,-2.438
1352853352.743,9351600,-28734,-199,1305.273,1465.333,-2.4,-2.385
1352853352.782,9351600,-28830,-252,1354.833,1519.862,-2.464,-2.381
1352853352.817,9351600,-28877,-278,1375.627,1417.244,-2.468,-2.377
1352853352.853,9351600,-28908,-274,1374.187,1278.16,-2.47,-2.365
1352853352.888,9351600,-28934,-283,1368.881,1230.983,-2.396,-2.351
1352853352.925,9351600,-28998,-330,1359.516,1253.104,-2.427,-2.381
1352853352.963,9351600,-29020,-358,1348.632,1202.841,-2.4,-2.356
1352853353.0,9351600,-29057,-387,1342.345,1158.187,-2.442,-2.388
1352853353.034,9351600,-29089,-408,1336.718,1147.767,-2.448,-2.407
1352853353.072,9351600,-29123,-428,1327.223,1143.111,-2.405,-2.389
1352853353.111,9351600,-29158,-452,1327.134,1109.131,-2.435,-2.383
1352853353.148,9351600,-29188,-476,1327.134,1095.285,-2.381,-2.357
1352853353.187,9351600,-29254,-501,1329.36,1140.852,-2.512,-2.441
1352853353.227,9351600,-29271,-559,1328.968,1252.003,-2.402,-2.458
1352853353.265,9351600,-29331,-625,1348.166,1413.204,-2.42,-2.465
1352853353.302,9351600,-29381,-663,1341.337,1440.05,-2.447,-2.513
1352853353.34,9351600,-29438,-715,1340.935,1473.851,-2.456,-2.563
1352853353.379,9351600,-29502,-751,1341.788,1491.12,-2.466,-2.575
1352853353.418,9351600,-29547,-785,1341.485,1492.508,-2.45,-2.523
1352853353.455,9351600,-29615,-812,1340.161,1541.32,-2.444,-2.529
1352853353.491,9351600,-29688,-862,1338.556,1642.07,-2.529,-2.524
1352853353.527,9351600,-29743,-907,1338.877,1636.424,-2.506,-2.538
1352853353.566,9351600,-29741,-911,1339.049,1511.272,-2.426,-2.522
1352853353.604,9351600,-29780,-941,1339.028,1448.727,-2.477,-2.545
1352853353.64,9351600,-29817,-967,1339.028,1322.433,-2.522,-2.641
1352853353.677,9351600,-29830,-1024,1338.767,1389.709,-2.492,-2.587
1352853353.715,9351600,-29843,-1034,1336.668,1323.571,-2.524,-2.631
1352853353.749,9351600,-29940,-1058,1337.653,1473.903,-2.565,-2.65
1352853353.786,9351600,-30010,-1074,1337.561,1604.081,-2.622,-2.581
1352853353.823,9351600,-29997,-1006,1330.855,1432.356,-2.75,-2.791
1352853353.861,9351600,-30051,-985,1328.24,1420.172,-2.865,-2.908
1352853353.903,9351600,-30079,-957,1326.494,1306.132,-2.971,-2.958
1352853353.94,9351600,-30059,-998,1322.265,1192.572,-2.841,-2.839
1352853353.978,9351600,-30073,-1033,1317.881,1147.208,-2.669,-2.712
1352853354.018,9351600,-30109,-1046,1322.303,1103.841,-2.684,-2.714
1352853354.055,9351600,-30159,-1075,1341.515,1136.584,-2.691,-2.694
1352853354.094,9351600,-30274,-1172,1395.311,1310.588,-2.511,-2.57
1352853354.13,9351600,-30313,-1192,1394.161,1245.294,-2.518,-2.598
1352853354.169,9351600,-30349,-1220,1394.161,1117.586,-2.49,-2.658
1352853354.206,9351600,-30365,-1238,1377.336,1104.86,-2.587,-2.657
1352853354.245,9351600,-30390,-1281,1366.987,1120.53,-2.557,-2.541
1352853354.284,9351600,-30416,-1297,1359.15,1118.712,-2.516,-2.553
1352853354.321,9351600,-30473,-1321,1365.615,1135.53,-2.581,-2.626
1352853354.36,9351600,-30517,-1344,1366.074,1105.41,-2.588,-2.627
1352853354.396,9351600,-30573,-1405,1405.013,1130.466,-2.574,-2.617
1352853354.434,9351600,-30626,-1453,1425.172,1165.993,-2.591,-2.591
1352853354.471,9351600,-30634,-1423,1419.406,993.057,-2.627,-2.698
1352853354.51,9351600,-30666,-1418,1411.441,957.389,-2.716,-2.78
1352853354.548,9351600,-30716,-1418,1405.731,921.016,-2.821,-2.847
1352853354.586,9351600,-30831,-1451,1405.038,992.969,-2.789,-2.955
1352853354.629,9351600,-30889,-1473,1399.064,975.236,-2.771,-2.964
1352853354.669,9351600,-30984,-1472,1439.422,1066.26,-2.894,-3.002
1352853354.707,9351600,-31089,-1475,1469.371,1063.366,-2.999,-3.069
1352853354.745,9351600,-31236,-1438,1531.092,1058.012,2.866,2.87
1352853354.782,9351600,-31294,-1406,1569.333,993.651,2.682,2.75
1352853354.818,9351600,-31324,-1390,1566.784,912.043,2.662,2.727
1352853354.855,9351600,-31368,-1405,1562.641,903.804,2.751,2.774
1352853354.893,9351600,-31404,-1415,1559.734,885.236,2.786,2.748
1352853354.93,9351600,-31433,-1444,1549.207,987.22,2.913,2.914
1352853354.97,9351600,-31461,-1474,1536.13,1052.989,2.92,2.974
1352853355.009,9351600,-31477,-1537,1510.864,1131.915,3.028,3.078
1352853355.046,9351600,-31521,-1567,1490.765,1213.662,3.128,3.134
1352853355.088,9351600,-31611,-1599,1483.739,1404.836,-2.986,-3.006
1352853355.126,9351600,-31689,-1623,1513.052,1512.788,-2.965,-2.967
1352853355.166,9351600,-31757,-1639,1537.02,1573.181,-2.933,-2.983
1352853355.204,9351600,-31824,-1672,1535.731,1554.235,-2.893,-2.94
1352853355.244,9351600,-31888,-1684,1534.91,1509.241,-2.896,-2.987
1352853355.283,9351600,-31952,-1701,1534.91,1497.1,-2.875,-2.97
1352853355.32,9351600,-32034,-1748,1533.03,1533.9,-2.848,-2.953
1352853355.362,9351600,-32085,-1776,1527.097,1406.059,-2.795,-2.961
1352853355.398,9351600,-32119,-1760,1521.488,1297.784,-2.909,-3.05
1352853355.439,9351600,-32173,-1682,1513.943,1366.31,3.094,3.082
1352853355.476,9351600,-32212,-1627,1505.135,1282.274,2.953,2.981
1352853355.514,9351600,-32234,-1611,1495.188,1244.192,2.9,2.932
1352853355.552,9351600,-32260,-1624,1492.146,1152.553,2.954,2.966
1352853355.591,9351600,-32330,-1631,1505.961,1153.345,2.995,3.03
1352853355.632,9351600,-32358,-1643,1517.859,1095.718,2.932,3.005
1352853355.672,9351600,-32440,-1665,1549.691,1114.341,3.035,3.093
1352853355.71,9351600,-32472,-1683,1565.045,1062.432,-3.108,-3.094
1352853355.748,9351600,-32547,-1711,1573.704,1092.053,-2.931,-2.987
1352853355.785,9351600,-32606,-1717,1569.812,1094.316,-2.957,-3.013
1352853355.826,9351600,-32652,-1726,1564.666,1075.933,-3.056,-3.09
1352853355.865,9351600,-32691,-1807,1564.02,1151.534,-2.788,-2.809
1352853355.903,9351600,-32749,-1847,1564.161,1245.46,-2.735,-2.826
1352853355.94,9351600,-32798,-1878,1563.878,1251.738,-2.752,-2.829
1352853355.979,9351600,-32842,-1931,1603.405,1331.857,-2.675,-2.727
1352853356.018,9351600,-32881,-1978,1653.274,1342.28,-2.617,-2.604
1352853356.058,9351600,-32943,-1998,1645.829,1367.675,-2.601,-2.663
1352853356.096,9351600,-33022,-2011,1641.444,1386.244,-2.72,-2.762
1352853356.136,9351600,-32890,-2014,1640.062,1106.348,-2.433,-2.437
1352853356.176,9351600,-32984,-2004,1626.005,1056.073,-2.665,-2.739
1352853356.215,9351600,-33084,-1975,1610.699,1139.372,-2.787,-2.866
1352853356.256,9351600,-33152,-1984,1604.25,1131.887,-2.816,-2.852
1352853356.293,9351600,-33195,-1994,1599.805,1148.106,-2.803,-2.855
1352853356.333,9351600,-33252,-1995,1622.056,1169.549,-2.86,-2.914
1352853356.371,9351600,-33307,-1993,1634.448,1169.333,-2.931,-3.015
1352853356.411,9351600,-33336,-2028,1626.03,1146.106,-2.839,-2.958
1352853356.447,9351600,-33376,-2059,1617.218,1112.626,-2.825,-2.878
1352853356.488,9351600,-33416,-2079,1608.699,1023.746,-2.818,-2.869
1352853356.528,9351600,-33453,-2111,1597.176,1051.339,-2.771,-2.855
1352853356.569,9351600,-33506,-2126,1591.767,1010.624,-2.846,-2.942
1352853356.607,9351600,-33544,-2134,1585.702,1047.746,-2.859,-2.985
1352853356.646,9351600,-33589,-2170,1580.624,1074.766,-2.739,-2.855
1352853356.685,9351600,-33629,-2216,1575.961,1182.258,-2.656,-2.732
1352853356.724,9351600,-33674,-2247,1571.98,1160.18,-2.709,-2.705
1352853356.762,9351600,-33718,-2272,1568.197,1176.424,-2.666,-2.72
1352853356.804,9351600,-33758,-2301,1567.976,1202.087,-2.577,-2.647
1352853356.843,9351600,-33808,-2329,1562.163,1161.026,-2.534,-2.644
1352853356.882,9351600,-33838,-2348,1555.936,1137.988,-2.554,-2.601
1352853356.921,9351600,-33901,-2376,1554.661,1216.754,-2.618,-2.634
1352853356.959,9351600,-33945,-2390,1553.873,1206.598,-2.594,-2.628
1352853356.999,9351600,-33976,-2397,1553.112,1157.705,-2.629,-2.651
1352853357.039,9351600,-34033,-2398,1548.021,1168.642,-2.775,-2.783
1352853357.079,9351600,-34086,-2404,1541.805,1122.592,-2.839,-2.8
1352853357.115,9351600,-34117,-2434,1537.343,1059.918,-2.724,-2.755
1352853357.154,9351600,-34147,-2456,1532.044,951.46,-2.608,-2.678
1352853357.193,9351600,-34191,-2469,1527.617,979.393,-2.62,-2.658
1352853357.23,9351600,-34225,-2480,1524.117,981.619,-2.653,-2.69
1352853357.269,9351600,-34252,-2473,1521.508,975.667,-2.653,-2.678
1352853357.308,9351600,-34290,-2485,1519.884,979.642,-2.63,-2.702
1352853357.344,9351600,-34324,-2501,1515.555,942.14,-2.61,-2.635
1352853357.383,9351600,-34359,-2513,1533.19,973.173,-2.62,-2.616
1352853357.421,9351600,-34388,-2519,1539.915,949.675,-2.685,-2.657
1352853357.459,9351600,-34423,-2538,1539.963,937.99,-2.712,-2.674
1352853357.499,9351600,-34454,-2547,1540.21,941.38,-2.673,-2.681
1352853357.541,9351600,-34507,-2567,1539.941,966.862,-2.657,-2.685
1352853357.58,9351600,-34555,-2565,1539.67,1050.379,-2.662,-2.718
1352853357.617,9351600,-34593,-2579,1539.752,1066.481,-2.648,-2.712
1352853357.654,9351600,-34638,-2572,1539.764,1076.703,-2.781,-2.791
1352853357.693,9351600,-34687,-2572,1539.784,1133.298,-2.839,-2.831
1352853357.73,9351600,-34732,-2572,1539.807,1208.219,-2.884,-2.916
1352853357.767,9351600,-34740,-2559,1539.47,1156.358,-2.892,-2.898
1352853357.801,9351600,-34770,-2576,1539.255,1122.38,-2.882,-2.898
1352853357.84,9351600,-34817,-2635,1539.251,1059.346,-2.766,-2.795
1352853357.877,9351600,-34904,-2746,1538.625,1114.243,-2.691,-2.662
1352853357.913,9351600,-34955,-2810,1537.039,1112.111,-2.631,-2.597
1352853357.949,9351600,-35011,-2849,1528.597,1210.67,-2.597,-2.542
1352853357.986,9351600,-35058,-2867,1520.387,1189.061,-2.637,-2.594
1352853358.025,9351600,-35101,-2891,1512.899,1179.181,-2.581,-2.622
1352853358.064,9351600,-35153,-2919,1504.693,1211.673,-2.573,-2.624
1352853358.102,9351600,-35179,-2935,1496.137,1156.197,-2.65,-2.694
1352853358.139,9351600,-35224,-2959,1496.009,1180.494,-2.605,-2.692
1352853358.18,9351600,-35286,-2985,1523.132,1223.508,-2.679,-2.661
1352853358.216,9351600,-35333,-3017,1533.27,1296.204,-2.633,-2.634
1352853358.257,9351600,-35370,-3040,1533.549,1299.085,-2.634,-2.649
1352853358.294,9351600,-35401,-3055,1533.485,1284.555,-2.681,-2.68
1352853358.331,9351600,-35459,-3075,1536.512,1331.575,-2.713,-2.69
1352853358.369,9351600,-35500,-3082,1538.379,1281.623,-2.711,-2.692
1352853358.408,9351600,-35563,-3118,1550.407,1316.798,-2.673,-2.639
1352853358.446,9351600,-35628,-3133,1546.82,1338.376,-2.67,-2.642
1352853358.485,9351600,-35683,-3142,1542.168,1321.129,-2.709,-2.633
1352853358.528,9351600,-35735,-3165,1539.686,1285.864,-2.707,-2.641
1352853358.566,9351600,-35767,-3172,1536.696,1200.539,-2.66,-2.664
1352853358.606,9351600,-35816,-3173,1533.313,1150.818,-2.717,-2.722
1352853358.646,9351600,-35861,-3182,1543.68,1137.02,-2.72,-2.74
1352853358.686,9351600,-35919,-3186,1549.842,1159.752,-2.751,-2.783
1352853358.725,9351600,-35968,-3206,1574.957,1143.634,-2.759,-2.757
1352853358.763,9351600,-36007,-3207,1592.316,1180.854,-2.74,-2.748
1352853358.801,9351600,-36063,-3209,1587.151,1240.82,-2.763,-2.828
1352853358.84,9351600,-36121,-3201,1580.141,1249.328,-2.849,-2.929
1352853358.879,9351600,-36189,-3205,1575.13,1237.663,-2.937,-2.935
1352853358.92,9351600,-36249,-3212,1571.889,1272.109,-2.917,-2.948
1352853358.963,9351600,-36311,-3236,1569.029,1298.652,-2.844,-2.931
1352853359.005,9351600,-36371,-3236,1561.298,1292.959,-2.924,-2.934
1352853359.044,9351600,-36453,-3270,1556.618,1441.068,-2.792,-2.875
1352853359.082,9351600,-36525,-3295,1551.462,1490.222,-2.794,-2.897
1352853359.119,9351600,-36569,-3313,1546.839,1512.045,-2.808,-2.888
1352853359.155,9351600,-36612,-3319,1542.779,1502.16,-2.842,-2.903
1352853359.192,9351600,-36669,-3302,1540.592,1450.479,-2.957,-3.011
1352853359.231,9351600,-36725,-3284,1539.163,1421.224,-3.06,3.134
1352853359.27,9351600,-36780,-3264,1540.059,1527.016,3.054,3.034
1352853359.31,9351600,-36840,-3257,1552.491,1579.14,3.038,3.003
1352853359.347,9351600,-36894,-3259,1554.577,1469.362,3.025,2.998
1352853359.384,9351600,-36933,-3260,1567.386,1368.854,3.009,3.005
1352853359.421,9351600,-36971,-3269,1576.836,1338.062,3.064,3.08
1352853359.458,9351600,-37028,-3252,1570.359,1325.661,2.955,2.985
1352853359.496,9351600,-37077,-3253,1563.292,1337.467,2.961,3.012
1352853359.534,9351600,-37139,-3253,1557.218,1309.537,2.904,2.947
1352853359.574,9351600,-37192,-3272,1579.469,1264.924,3.021,3.033
1352853359.612,9351600,-37250,-3287,1597.333,1340.284,3.04,3.036
1352853359.649,9351600,-37306,-3301,1600.143,1317.015,3.059,3.078
1352853359.685,9351600,-37336,-3308,1601.292,1216.602,3.072,3.066
1352853359.73,9351600,-37378,-3306,1600.205,1160.589,3.023,3.067
1352853359.771,9351600,-37405,-3311,1599.418,1108.221,3.019,3.018
1352853359.807,9351600,-37438,-3323,1610.873,1049.298,3.089,3.085
1352853359.844,9351600,-37485,-3331,1607.179,1070.681,3.138,3.109
1352853359.883,9351600,-37533,-3334,1603.631,1055.908,-3.117,-3.122
1352853359.922,9351600,-37568,-3363,1602.535,988.452,-3.045,-3.046
