time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853263.553,9335700,-15271,-10357,1705.626,720.478,-1.929,-1.906
1352853263.589,9335700,-15268,-10360,1706.592,744.423,-1.93,-1.906
1352853263.624,9335700,-15261,-10364,1698.741,786.558,-1.838,-1.865
1352853263.657,9335700,-15252,-10359,1697.249,831.892,-1.901,-1.906
1352853263.69,9335700,-15241,-10355,1696.324,878.16,-1.935,-1.964
1352853263.725,9335700,-15226,-10346,1697.556,884.606,-2.003,-2.026
1352853263.759,9335700,-15220,-10330,1697.398,812.939,-2.024,-2.079
1352853263.795,9335700,-15220,-10325,1696.496,715.287,-2.147,-2.168
1352853263.83,9335700,-15228,-10323,1694.857,707.202,-2.16,-2.225
1352853263.865,9335700,-15240,-10336,1705.006,704.136,-2.148,-2.181
1352853263.905,9335700,-15251,-10348,1706.871,663.493,-2.144,-2.144
1352853263.941,9335700,-15250,-10358,1707.74,619.969,-2.13,-2.14
1352853263.976,9335700,-15239,-10375,1707.812,542.776,-1.996,-2.137
1352853264.01,9335700,-15232,-10383,1707.685,599.851,-2.057,-2.109
1352853264.044,9335700,-15196,-10363,1707.451,563.747,-2.173,-2.167
1352853264.079,9335700,-15174,-10338,1697.329,551.356,-2.215,-2.243
1352853264.117,9335700,-15168,-10328,1695.588,548.756,-2.276,-2.294
1352853264.153,9335700,-15151,-10306,1696.998,526.219,-2.297,-2.272
1352853264.186,9335700,-15155,-10301,1700.874,499.75,-2.235,-2.264
1352853264.223,9335700,-15145,-10292,1702.39,503.814,-2.229,-2.251
1352853264.256,9335700,-15153,-10301,1738.985,503.399,-2.172,-2.135
1352853264.291,9335700,-15149,-10300,1719.319,511.161,-2.206,-2.144
1352853264.328,9335700,-15151,-10306,1715.263,549.022,-2.145,-2.196
1352853264.362,9335700,-15148,-10307,1714.323,564.723,-2.151,-2.157
1352853264.397,9335700,-15148,-10315,1708.494,600.58,-2.087,-2.191
1352853264.434,9335700,-15158,-10310,1706.657,614.789,-2.319,-2.282
1352853264.469,9335700,-15162,-10325,1697.706,647.681,-2.265,-2.278
1352853264.504,9335700,-15179,-10329,1688.59,703.829,-2.341,-2.347
1352853264.542,9335700,-15186,-10320,1691.133,733.53,-2.315,-2.39
1352853264.578,9335700,-15200,-10340,1689.709,735.548,-2.438,-2.469
1352853264.616,9335700,-15221,-10356,1687.818,806.709,-2.48,-2.527
1352853264.653,9335700,-15244,-10372,1711.64,868.727,-2.495,-2.518
1352853264.687,9335700,-15273,-10376,1715.156,845.984,-2.515,-2.533
1352853264.72,9335700,-15286,-10381,1714.705,786.329,-2.46,-2.534
1352853264.757,9335700,-15290,-10392,1714.957,777.546,-2.436,-2.488
1352853264.791,9335700,-15282,-10405,1714.905,716.947,-2.336,-2.385
1352853264.825,9335700,-15284,-10406,1714.276,765.984,-2.259,-2.309
1352853264.86,9335700,-15302,-10399,1712.431,807.152,-2.245,-2.252
1352853264.893,9335700,-15320,-10399,1705.378,839.745,-2.195,-2.179
1352853264.929,9335700,-15322,-10398,1702.567,912.586,-2.154,-2.167
1352853264.964,9335700,-15324,-10414,1702.688,846.08,-2.125,-2.109
1352853264.998,9335700,-15326,-10427,1693.768,845.483,-2.145,-2.106
1352853265.032,9335700,-15318,-10424,1690.062,799.937,-2.036,-2.13
1352853265.065,9335700,-15317,-10426,1683.027,820.748,-2.037,-2.14
1352853265.101,9335700,-15321,-10437,1677.866,766.932,-2.097,-2.121
1352853265.136,9335700,-15310,-10440,1682.031,789.419,-1.983,-2.072
1352853265.173,9335700,-15304,-10448,1684.002,723.826,-1.982,-2.054
1352853265.21,9335700,-15280,-10449,1693.416,700.27,-1.884,-1.976
1352853265.247,9335700,-15275,-10454,1696.683,682.073,-1.88,-1.98
1352853265.285,9335700,-15262,-10459,1694.429,665.874,-1.94,-2.007
1352853265.322,9335700,-15269,-10472,1693.01,652.425,-2.0,-1.996
1352853265.36,9335700,-15267,-10482,1691.526,645.162,-2.017,-2.015
1352853265.394,9335700,-15263,-10487,1700.619,674.873,-2.017,-2.091
1352853265.429,9335700,-15262,-10488,1705.802,640.503,-1.965,-2.116
1352853265.463,9335700,-15251,-10468,1708.975,553.19,-2.051,-2.138
1352853265.498,9335700,-15241,-10454,1701.354,497.8,-2.115,-2.143
1352853265.531,9335700,-15232,-10441,1692.358,561.983,-2.111,-2.139
1352853265.567,9335700,-15231,-10433,1687.928,549.29,-2.17,-2.172
1352853265.6,9335700,-15243,-10426,1692.852,584.541,-2.172,-2.181
1352853265.633,9335700,-15251,-10425,1693.771,675.6,-2.103,-2.175
1352853265.667,9335700,-15254,-10424,1693.659,686.349,-2.104,-2.204
1352853265.701,9335700,-15261,-10427,1686.997,719.84,-2.12,-2.189
1352853265.738,9335700,-15270,-10432,1684.621,704.85,-2.232,-2.169
1352853265.772,9335700,-15279,-10442,1683.486,756.282,-2.195,-2.152
1352853265.807,9335700,-15296,-10443,1709.492,760.465,-2.174,-2.148
1352853265.841,9335700,-15302,-10439,1695.397,716.44,-2.255,-2.183
1352853265.877,9335700,-15297,-10429,1690.408,633.7,-2.23,-2.2
1352853265.911,9335700,-15273,-10406,1698.307,554.167,-2.217,-2.262
1352853265.949,9335700,-15253,-10387,1703.308,555.967,-2.203,-2.288
1352853265.986,9335700,-15248,-10374,1704.927,593.473,-2.287,-2.304
1352853266.021,9335700,-15241,-10367,1698.313,652.483,-2.357,-2.318
1352853266.058,9335700,-15252,-10381,1696.04,695.751,-2.381,-2.346
1352853266.095,9335700,-15264,-10391,1684.33,723.1,-2.41,-2.356
1352853266.13,9335700,-15267,-10381,1694.016,741.543,-2.442,-2.426
1352853266.166,9335700,-15271,-10388,1699.645,731.077,-2.422,-2.472
1352853266.201,9335700,-15290,-10405,1687.867,754.206,-2.483,-2.529
1352853266.236,9335700,-15303,-10403,1682.584,832.068,-2.432,-2.475
1352853266.27,9335700,-15304,-10410,1680.679,816.815,-2.457,-2.487
1352853266.303,9335700,-15311,-10408,1681.053,821.206,-2.379,-2.45
1352853266.336,9335700,-15298,-10400,1682.159,768.851,-2.357,-2.419
1352853266.37,9335700,-15293,-10397,1696.407,756.3,-2.371,-2.43
1352853266.406,9335700,-15290,-10398,1700.587,763.77,-2.399,-2.405
1352853266.443,9335700,-15274,-10407,1730.791,787.03,-2.318,-2.381
1352853266.48,9335700,-15265,-10414,1741.752,778.555,-2.385,-2.384
1352853266.516,9335700,-15250,-10414,1711.355,770.505,-2.39,-2.366
1352853266.55,9335700,-15240,-10414,1700.791,712.37,-2.464,-2.434
1352853266.584,9335700,-15246,-10419,1697.355,686.795,-2.491,-2.498
1352853266.62,9335700,-15244,-10418,1682.74,652.515,-2.491,-2.492
1352853266.653,9335700,-15230,-10412,1678.387,660.589,-2.431,-2.495
1352853266.689,9335700,-15230,-10413,1676.18,686.918,-2.442,-2.514
1352853266.723,9335700,-15221,-10401,1688.537,644.95,-2.441,-2.541
1352853266.76,9335700,-15186,-10405,1700.214,639.909,-2.566,-2.562
1352853266.798,9335700,-15179,-10398,1704.65,629.228,-2.62,-2.542
1352853266.835,9335700,-15157,-10397,1707.021,672.27,-2.604,-2.52
1352853266.868,9335700,-15140,-10405,1707.182,711.532,-2.616,-2.486
1352853266.902,9335700,-15140,-10409,1691.198,716.784,-2.645,-2.516
1352853266.935,9335700,-15151,-10404,1691.983,747.003,-2.618,-2.516
1352853266.969,9335700,-15154,-10400,1691.634,762.662,-2.616,-2.571
1352853267.004,9335700,-15169,-10394,1691.597,723.748,-2.565,-2.534
1352853267.038,9335700,-15184,-10391,1690.811,719.15,-2.513,-2.499
1352853267.072,9335700,-15197,-10388,1689.794,751.862,-2.482,-2.449
1352853267.109,9335700,-15212,-10382,1688.919,729.263,-2.504,-2.446
1352853267.144,9335700,-15217,-10375,1688.071,722.408,-2.498,-2.423
1352853267.179,9335700,-15225,-10374,1729.421,730.907,-2.402,-2.378
1352853267.216,9335700,-15231,-10376,1753.544,675.209,-2.395,-2.349
1352853267.252,9335700,-15225,-10369,1749.292,678.222,-2.457,-2.338
1352853267.289,9335700,-15222,-10377,1747.492,660.847,-2.334,-2.341
1352853267.322,9335700,-15221,-10387,1730.792,638.455,-2.265,-2.315
1352853267.357,9335700,-15210,-10390,1723.094,616.073,-2.188,-2.266
1352853267.39,9335700,-15191,-10396,1723.601,598.667,-2.14,-2.206
1352853267.423,9335700,-15185,-10391,1719.187,617.171,-2.133,-2.138
1352853267.456,9335700,-15181,-10392,1722.167,533.357,-2.102,-2.042
1352853267.494,9335700,-15188,-10395,1714.239,596.635,-2.213,-2.108
1352853267.532,9335700,-15193,-10405,1723.103,634.379,-2.219,-2.141
1352853267.568,9335700,-15193,-10417,1727.785,641.83,-2.083,-2.111
1352853267.605,9335700,-15185,-10427,1727.572,664.234,-2.06,-2.13
1352853267.641,9335700,-15191,-10435,1728.167,694.8,-2.038,-2.102
1352853267.677,9335700,-15183,-10449,1733.378,654.788,-2.034,-2.064
1352853267.712,9335700,-15178,-10457,1734.452,700.452,-2.04,-2.062
1352853267.75,9335700,-15167,-10476,1742.16,715.3,-1.996,-2.033
1352853267.786,9335700,-15165,-10485,1743.301,745.475,-2.043,-2.036
1352853267.824,9335700,-15190,-10493,1728.624,787.462,-2.147,-2.078
1352853267.861,9335700,-15205,-10487,1722.218,813.764,-2.169,-2.107
1352853267.898,9335700,-15216,-10494,1717.907,865.846,-2.231,-2.173
1352853267.933,9335700,-15234,-10491,1718.538,808.68,-2.2,-2.178
1352853267.971,9335700,-15238,-10504,1720.34,793.102,-2.164,-2.165
1352853268.005,9335700,-15248,-10519,1726.139,788.482,-2.143,-2.169
1352853268.038,9335700,-15248,-10533,1734.755,817.482,-2.128,-2.106
1352853268.073,9335700,-15222,-10528,1741.06,788.701,-2.024,-1.977
1352853268.108,9335700,-15192,-10531,1745.118,824.831,-1.835,-1.787
1352853268.146,9335700,-15170,-10523,1747.333,874.577,-1.728,-1.66
1352853268.184,9335700,-15137,-10488,1746.586,860.565,-1.626,-1.567
1352853268.22,9335700,-15128,-10475,1742.796,972.413,-1.626,-1.526
1352853268.259,9335700,-15130,-10459,1741.919,924.801,-1.608,-1.497
1352853268.293,9335700,-15117,-10445,1743.155,882.189,-1.555,-1.485
1352853268.329,9335700,-15114,-10444,1741.791,849.581,-1.55,-1.508
1352853268.365,9335700,-15103,-10441,1744.054,843.227,-1.505,-1.503
1352853268.401,9335700,-15104,-10444,1743.313,816.878,-1.568,-1.578
1352853268.438,9335700,-15123,-10444,1745.124,788.083,-1.59,-1.587
1352853268.475,9335700,-15118,-10445,1745.401,798.265,-1.539,-1.561
1352853268.511,9335700,-15115,-10449,1743.708,764.208,-1.562,-1.544
1352853268.544,9335700,-15108,-10453,1738.705,718.605,-1.542,-1.57
1352853268.58,9335700,-15092,-10448,1741.113,673.519,-1.53,-1.566
1352853268.615,9335700,-15085,-10446,1742.956,691.422,-1.499,-1.507
1352853268.649,9335700,-15083,-10452,1748.782,732.299,-1.431,-1.463
1352853268.684,9335700,-15076,-10449,1753.298,668.408,-1.435,-1.478
1352853268.719,9335700,-15080,-10448,1754.104,665.257,-1.467,-1.493
1352853268.755,9335700,-15083,-10447,1761.463,728.882,-1.447,-1.508
1352853268.791,9335700,-15087,-10449,1761.693,757.613,-1.555,-1.535
1352853268.827,9335700,-15064,-10452,1764.31,784.785,-1.497,-1.491
1352853268.862,9335700,-15060,-10440,1764.292,788.819,-1.507,-1.526
1352853268.898,9335700,-15067,-10462,1689.837,868.151,-1.519,-1.595
1352853268.936,9335700,-15074,-10479,1661.474,819.384,-1.569,-1.627
1352853268.973,9335700,-15084,-10497,1640.68,780.903,-1.615,-1.631
1352853269.006,9335700,-15082,-10511,1698.976,739.905,-1.671,-1.702
1352853269.043,9335700,-15085,-10518,1716.345,627.906,-1.685,-1.726
1352853269.079,9335700,-15090,-10536,1723.441,624.259,-1.732,-1.685
1352853269.114,9335700,-15078,-10540,1726.403,671.801,-1.59,-1.596
1352853269.152,9335700,-15055,-10532,1731.645,718.143,-1.587,-1.549
1352853269.187,9335700,-15035,-10520,1734.957,731.43,-1.45,-1.499
1352853269.221,9335700,-15041,-10527,1735.38,730.231,-1.528,-1.557
1352853269.256,9335700,-15030,-10524,1728.914,706.843,-1.486,-1.554
1352853269.293,9335700,-15025,-10532,1726.343,665.286,-1.535,-1.545
1352853269.328,9335700,-15023,-10532,1731.968,638.156,-1.421,-1.518
1352853269.361,9335700,-15023,-10527,1733.082,642.828,-1.542,-1.58
1352853269.396,9335700,-15023,-10528,1734.063,621.929,-1.589,-1.623
1352853269.431,9335700,-15018,-10539,1733.06,635.723,-1.7,-1.704
1352853269.465,9335700,-15035,-10549,1728.409,638.695,-1.774,-1.772
1352853269.499,9335700,-15059,-10549,1725.173,630.566,-1.738,-1.813
1352853269.537,9335700,-15087,-10563,1723.32,563.004,-1.842,-1.89
1352853269.572,9335700,-15111,-10574,1722.188,549.223,-1.964,-1.929
1352853269.609,9335700,-15129,-10566,1723.828,490.423,-1.84,-1.839
1352853269.644,9335700,-15116,-10561,1732.026,433.724,-1.587,-1.686
1352853269.681,9335700,-15111,-10538,1737.072,367.254,-1.362,-1.475
1352853269.721,9335700,-15115,-10548,1737.777,388.223,-1.474,-1.447
1352853269.756,9335700,-15112,-10547,1739.508,370.272,-1.463,-1.401
1352853269.792,9335700,-15105,-10548,1739.857,336.319,-1.265,-1.292
1352853269.828,9335700,-15087,-10534,1740.492,425.549,-1.282,-1.265
1352853269.864,9335700,-15083,-10550,1742.266,480.783,-1.317,-1.321
1352853269.901,9335700,-15079,-10550,1745.53,501.072,-1.304,-1.279
1352853269.937,9335700,-15077,-10558,1747.96,587.968,-1.233,-1.255
1352853269.972,9335700,-15070,-10572,1750.259,641.123,-1.214,-1.252
1352853270.009,9335700,-15068,-10581,1751.495,674.009,-1.187,-1.247
1352853270.044,9335700,-15068,-10577,1751.148,690.272,-1.115,-1.236
1352853270.08,9335700,-15061,-10576,1750.754,616.938,-1.238,-1.285
1352853270.114,9335700,-15061,-10560,1750.614,607.737,-1.249,-1.285
1352853270.149,9335700,-15060,-10550,1757.779,645.607,-1.247,-1.339
1352853270.184,9335700,-15060,-10551,1760.814,651.642,-1.329,-1.388
1352853270.218,9335700,-15064,-10546,1765.228,648.312,-1.395,-1.423
1352853270.255,9335700,-15059,-10560,1768.633,652.974,-1.44,-1.483
1352853270.291,9335700,-15067,-10558,1770.277,696.406,-1.494,-1.534
1352853270.328,9335700,-15067,-10547,1738.4,671.389,-1.514,-1.6
1352853270.363,9335700,-15080,-10540,1715.291,668.699,-1.625,-1.599
1352853270.396,9335700,-15092,-10534,1703.381,658.047,-1.737,-1.666
1352853270.435,9335700,-15099,-10542,1697.784,712.112,-1.757,-1.74
1352853270.471,9335700,-15100,-10544,1704.333,757.641,-1.77,-1.774
1352853270.505,9335700,-15103,-10550,1707.34,764.007,-1.792,-1.749
1352853270.541,9335700,-15112,-10560,1708.684,745.118,-1.721,-1.713
1352853270.575,9335700,-15091,-10557,1703.706,723.963,-1.616,-1.612
1352853270.611,9335700,-15068,-10572,1702.486,836.627,-1.573,-1.534
1352853270.647,9335700,-15044,-10582,1724.393,814.487,-1.498,-1.483
1352853270.683,9335700,-15037,-10592,1734.614,826.717,-1.504,-1.492
1352853270.717,9335700,-15032,-10596,1740.811,828.413,-1.514,-1.485
1352853270.752,9335700,-15039,-10610,1743.35,826.711,-1.53,-1.532
1352853270.786,9335700,-15041,-10618,1750.069,818.093,-1.533,-1.545
1352853270.825,9335700,-15038,-10618,1753.976,849.294,-1.536,-1.557
1352853270.86,9335700,-15039,-10620,1756.976,825.25,-1.573,-1.585
1352853270.895,9335700,-15046,-10622,1758.424,777.971,-1.593,-1.572
1352853270.93,9335700,-15040,-10618,1759.243,778.13,-1.646,-1.555
1352853270.968,9335700,-15028,-10613,1732.914,778.167,-1.641,-1.585
1352853271.004,9335700,-15024,-10621,1718.557,802.873,-1.695,-1.59
1352853271.037,9335700,-15035,-10614,1708.714,752.713,-1.659,-1.59
1352853271.074,9335700,-15039,-10612,1706.832,746.188,-1.582,-1.584
1352853271.111,9335700,-15042,-10615,1706.259,674.053,-1.569,-1.577
1352853271.144,9335700,-15047,-10605,1706.952,679.894,-1.521,-1.543
1352853271.184,9335700,-15058,-10591,1702.442,648.268,-1.52,-1.516
1352853271.217,9335700,-15077,-10570,1699.384,621.989,-1.571,-1.562
1352853271.253,9335700,-15075,-10591,1698.39,671.023,-1.556,-1.573
1352853271.289,9335700,-15094,-10600,1731.215,684.662,-1.554,-1.574
1352853271.326,9335700,-15100,-10585,1748.901,687.2,-1.454,-1.5
1352853271.361,9335700,-15101,-10551,1754.324,609.984,-1.434,-1.442
1352853271.395,9335700,-15122,-10535,1756.163,610.749,-1.447,-1.458
1352853271.433,9335700,-15132,-10522,1757.367,631.767,-1.47,-1.468
1352853271.469,9335700,-15120,-10508,1749.602,615.734,-1.459,-1.398
1352853271.503,9335700,-15118,-10484,1745.663,701.171,-1.414,-1.391
1352853271.539,9335700,-15105,-10494,1745.093,782.782,-1.364,-1.338
1352853271.577,9335700,-15089,-10514,1739.561,760.665,-1.359,-1.317
1352853271.613,9335700,-15087,-10527,1736.211,717.312,-1.339,-1.297
1352853271.648,9335700,-15081,-10524,1736.219,702.695,-1.242,-1.249
1352853271.682,9335700,-15072,-10512,1736.018,689.181,-1.261,-1.172
1352853271.717,9335700,-15077,-10510,1736.36,645.065,-1.282,-1.223
1352853271.752,9335700,-15074,-10523,1736.787,626.795,-1.196,-1.197
1352853271.786,9335700,-15071,-10528,1743.374,592.326,-1.174,-1.205
1352853271.823,9335700,-15067,-10537,1746.103,584.192,-1.171,-1.205
1352853271.859,9335700,-15070,-10552,1747.454,627.283,-1.167,-1.255
1352853271.898,9335700,-15050,-10539,1745.971,639.548,-1.247,-1.196
1352853271.934,9335700,-15022,-10537,1745.482,641.997,-1.207,-1.165
1352853271.968,9335700,-15011,-10536,1740.62,651.172,-1.141,-1.166
1352853272.005,9335700,-14989,-10544,1738.963,665.253,-1.201,-1.218
1352853272.039,9335700,-14958,-10526,1736.308,666.4,-1.096,-1.143
1352853272.073,9335700,-14951,-10509,1738.886,697.349,-1.052,-1.149
1352853272.108,9335700,-14954,-10515,1739.475,670.414,-1.002,-1.069
1352853272.145,9335700,-14951,-10521,1739.944,683.775,-0.961,-1.024
1352853272.18,9335700,-14948,-10532,1739.301,686.319,-0.894,-1.0
1352853272.215,9335700,-14930,-10540,1739.303,653.731,-0.913,-0.951
1352853272.249,9335700,-14913,-10535,1739.333,636.843,-0.805,-0.885
1352853272.283,9335700,-14912,-10527,1617.844,640.354,-0.857,-0.889
1352853272.318,9335700,-14916,-10523,1577.845,635.525,-0.904,-0.965
1352853272.354,9335700,-14938,-10502,1594.253,595.375,-1.043,-1.069
1352853272.39,9335700,-14970,-10494,1632.423,558.643,-1.135,-1.192
1352853272.427,9335700,-14983,-10504,1648.431,563.108,-1.237,-1.225
1352853272.464,9335700,-15003,-10512,1657.787,585.156,-1.344,-1.267
1352853272.499,9335700,-15019,-10515,1645.43,620.015,-1.383,-1.34
1352853272.533,9335700,-15033,-10502,1670.181,602.243,-1.455,-1.42
1352853272.567,9335700,-15027,-10512,1680.952,618.738,-1.452,-1.471
1352853272.603,9335700,-15035,-10505,1671.728,642.924,-1.459,-1.472
1352853272.641,9335700,-15036,-10488,1687.556,625.89,-1.473,-1.506
1352853272.676,9335700,-15050,-10462,1696.293,586.095,-1.475,-1.483
1352853272.713,9335700,-15052,-10451,1694.103,631.685,-1.513,-1.513
1352853272.749,9335700,-15057,-10440,1691.648,623.493,-1.619,-1.554
1352853272.783,9335700,-15068,-10447,1697.379,656.979,-1.71,-1.696
1352853272.819,9335700,-15068,-10450,1698.125,680.063,-1.724,-1.692
1352853272.855,9335700,-15067,-10445,1698.816,729.586,-1.751,-1.721
1352853272.891,9335700,-15072,-10449,1703.448,693.079,-1.722,-1.785
1352853272.926,9335700,-15080,-10454,1702.934,745.886,-1.806,-1.757
1352853272.96,9335700,-15090,-10460,1702.817,750.838,-1.768,-1.706
1352853272.994,9335700,-15090,-10472,1702.918,759.288,-1.706,-1.747
1352853273.031,9335700,-15081,-10483,1744.675,791.739,-1.643,-1.721
1352853273.065,9335700,-15072,-10484,1754.362,780.548,-1.609,-1.699
1352853273.099,9335700,-15092,-10460,1746.901,740.106,-1.675,-1.771
1352853273.136,9335700,-15109,-10446,1740.73,661.511,-1.815,-1.836
1352853273.171,9335700,-15115,-10445,1738.19,660.524,-1.89,-1.883
1352853273.207,9335700,-15116,-10472,1741.246,658.607,-1.924,-1.85
1352853273.242,9335700,-15110,-10481,1742.87,692.944,-1.819,-1.808
1352853273.275,9335700,-15124,-10470,1741.782,691.294,-1.864,-1.841
1352853273.308,9335700,-15142,-10452,1728.908,760.627,-1.899,-1.894
1352853273.348,9335700,-15158,-10444,1722.444,731.147,-1.9,-1.936
1352853273.384,9335700,-15171,-10446,1725.815,696.414,-2.026,-1.974
1352853273.419,9335700,-15194,-10447,1727.508,747.364,-2.036,-1.952
1352853273.455,9335700,-15205,-10462,1727.819,720.245,-2.018,-1.934
1352853273.491,9335700,-15215,-10461,1720.1,650.726,-1.968,-1.955
1352853273.526,9335700,-15226,-10465,1714.628,675.951,-1.964,-1.989
1352853273.56,9335700,-15233,-10463,1711.698,675.342,-1.997,-2.041
1352853273.597,9335700,-15237,-10467,1730.419,680.005,-1.928,-1.962
1352853273.633,9335700,-15234,-10474,1736.997,644.447,-1.907,-1.86
1352853273.668,9335700,-15231,-10472,1740.695,639.672,-1.83,-1.809
1352853273.703,9335700,-15238,-10475,1741.247,666.957,-1.839,-1.832
1352853273.738,9335700,-15239,-10483,1741.692,641.553,-1.846,-1.835
1352853273.774,9335700,-15236,-10471,1741.347,602.862,-1.888,-1.937
1352853273.81,9335700,-15231,-10475,1734.443,563.267,-1.967,-2.017
1352853273.846,9335700,-15238,-10455,1732.432,556.091,-1.968,-1.989
1352853273.884,9335700,-15233,-10464,1732.474,510.951,-1.934,-2.004
1352853273.921,9335700,-15228,-10467,1734.438,544.048,-1.954,-1.979
1352853273.956,9335700,-15242,-10456,1734.204,507.781,-2.088,-1.994
1352853273.994,9335700,-15231,-10460,1741.527,537.579,-2.08,-2.009
1352853274.029,9335700,-15235,-10447,1758.24,565.252,-2.017,-2.011
1352853274.063,9335700,-15222,-10421,1764.334,577.481,-1.994,-1.982
1352853274.103,9335700,-15217,-10425,1762.891,599.148,-2.105,-2.026
1352853274.14,9335700,-15209,-10422,1763.912,581.221,-2.168,-2.051
1352853274.177,9335700,-15229,-10416,1819.971,575.307,-2.143,-2.075
1352853274.215,9335700,-15254,-10410,1829.738,592.418,-2.153,-2.047
1352853274.251,9335700,-15284,-10383,1786.552,577.097,-2.187,-2.053
1352853274.285,9335700,-15316,-10369,1762.238,563.731,-2.25,-2.121
1352853274.319,9335700,-15316,-10359,1766.006,582.506,-2.149,-2.038
1352853274.354,9335700,-15333,-10351,1764.209,602.236,-2.072,-1.989
1352853274.387,9335700,-15334,-10352,1767.527,678.087,-2.02,-1.931
1352853274.424,9335700,-15332,-10359,1764.217,660.315,-1.881,-1.904
1352853274.459,9335700,-15325,-10350,1750.236,658.503,-1.883,-1.904
1352853274.493,9335700,-15319,-10340,1774.646,578.571,-1.9,-1.926
1352853274.526,9335700,-15323,-10332,1747.771,609.364,-2.023,-1.999
1352853274.559,9335700,-15317,-10314,1737.446,616.349,-2.092,-2.057
1352853274.595,9335700,-15309,-10318,1663.638,562.365,-2.048,-1.999
1352853274.63,9335700,-15297,-10310,1643.253,470.927,-1.952,-1.961
1352853274.665,9335700,-15286,-10297,1644.337,419.847,-1.983,-1.904
1352853274.699,9335700,-15284,-10301,1652.336,454.4,-1.906,-1.943
1352853274.735,9335700,-15284,-10305,1648.928,436.466,-1.944,-1.903
1352853274.77,9335700,-15287,-10295,1631.104,508.999,-1.904,-1.998
1352853274.806,9335700,-15287,-10292,1680.16,559.754,-1.972,-2.018
1352853274.842,9335700,-15299,-10279,1665.567,587.272,-2.015,-2.079
1352853274.877,9335700,-15310,-10288,1660.333,619.387,-2.058,-2.078
1352853274.912,9335700,-15313,-10292,1666.437,605.528,-1.982,-2.086
1352853274.945,9335700,-15322,-10311,1669.136,623.425,-2.075,-2.097
1352853274.981,9335700,-15332,-10309,1670.614,660.438,-2.08,-2.111
1352853275.018,9335700,-15349,-10303,1671.642,729.712,-2.136,-2.184
1352853275.054,9335700,-15349,-10281,1689.444,741.218,-2.248,-2.191
1352853275.091,9335700,-15351,-10289,1699.495,779.5,-2.176,-2.172
1352853275.127,9335700,-15343,-10292,1706.304,788.45,-2.077,-2.137
1352853275.163,9335700,-15341,-10295,1712.518,733.244,-2.064,-2.147
1352853275.199,9335700,-15345,-10300,1717.389,712.698,-2.093,-2.176
1352853275.234,9335700,-15354,-10285,1726.022,620.247,-2.12,-2.213
1352853275.269,9335700,-15368,-10288,1731.723,580.722,-2.052,-2.162
1352853275.303,9335700,-15360,-10264,1728.4,595.72,-2.002,-2.058
1352853275.34,9335700,-15343,-10251,1721.655,513.784,-1.921,-1.929
1352853275.375,9335700,-15320,-10252,1714.401,545.024,-1.917,-1.828
1352853275.41,9335700,-15305,-10246,1719.63,534.156,-1.869,-1.768
1352853275.445,9335700,-15296,-10236,1723.441,509.151,-1.782,-1.758
1352853275.48,9335700,-15281,-10222,1730.142,498.919,-1.694,-1.803
1352853275.517,9335700,-15273,-10223,1725.493,518.475,-1.713,-1.849
1352853275.556,9335700,-15271,-10222,1722.222,543.361,-1.709,-1.832
1352853275.592,9335700,-15276,-10211,1720.843,520.885,-1.835,-1.851
1352853275.629,9335700,-15279,-10200,1722.286,535.595,-1.861,-1.883
1352853275.664,9335700,-15267,-10215,1722.594,610.244,-1.915,-1.935
1352853275.7,9335700,-15257,-10210,1722.697,615.982,-1.987,-1.981
1352853275.735,9335700,-15237,-10199,1629.902,649.898,-2.005,-2.001
1352853275.771,9335700,-15218,-10184,1578.368,661.272,-1.965,-2.039
1352853275.806,9335700,-15212,-10166,1665.136,731.684,-1.936,-2.073
1352853275.841,9335700,-15201,-10168,1705.024,728.084,-1.977,-2.069
1352853275.874,9335700,-15204,-10183,1721.141,672.774,-2.005,-2.062
1352853275.907,9335700,-15207,-10185,1728.555,611.796,-2.086,-2.119
1352853275.94,9335700,-15200,-10182,1719.064,585.068,-2.097,-2.12
1352853275.977,9335700,-15200,-10175,1604.107,595.705,-2.134,-2.212
1352853276.011,9335700,-15210,-10178,1565.813,690.336,-2.209,-2.245
1352853276.047,9335700,-15224,-10180,1555.149,691.083,-2.22,-2.281
1352853276.085,9335700,-15222,-10190,1478.366,688.591,-2.245,-2.288
1352853276.122,9335700,-15217,-10192,1456.848,662.057,-2.293,-2.323
1352853276.156,9335700,-15211,-10211,1430.101,655.038,-2.213,-2.241
1352853276.19,9335700,-15210,-10226,1424.63,581.605,-2.228,-2.265
1352853276.228,9335700,-15217,-10209,1585.907,535.004,-2.207,-2.304
1352853276.263,9335700,-15225,-10202,1659.121,578.561,-2.355,-2.306
1352853276.306,9335700,-15234,-10199,1577.445,542.469,-2.459,-2.411
1352853276.344,9335700,-15249,-10190,1545.397,482.284,-2.518,-2.509
1352853276.377,9335700,-15250,-10187,1538.659,472.736,-2.515,-2.502
1352853276.413,9335700,-15255,-10187,1628.664,458.154,-2.498,-2.504
1352853276.449,9335700,-15269,-10173,1669.295,471.029,-2.464,-2.441
1352853276.485,9335700,-15271,-10185,1685.128,563.861,-2.384,-2.279
1352853276.52,9335700,-15240,-10217,1690.044,549.871,-1.984,-1.934
1352853276.557,9335700,-15204,-10246,1689.473,451.181,-1.769,-1.725
