time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853346.3,9351601,-20749,4515,1423.636,940.606,2.987,2.971
1352853346.335,9351601,-20804,4494,1409.697,1014.57,-3.135,-3.102
1352853346.371,9351601,-20843,4474,1397.027,1008.117,-2.971,-3.027
1352853346.407,9351601,-20909,4444,1376.683,1130.074,-2.832,-2.892
1352853346.445,9351601,-20982,4399,1358.038,1174.13,-2.759,-2.818
1352853346.483,9351601,-21075,4340,1335.932,1306.722,-2.663,-2.695
1352853346.523,9351601,-21245,4218,1286.551,1622.871,-2.528,-2.561
1352853346.559,9351601,-21332,4147,1282.272,1665.222,-2.437,-2.505
1352853346.594,9351601,-21395,4095,1297.223,1747.004,-2.468,-2.474
1352853346.629,9351601,-21521,4030,1521.205,1863.222,-2.514,-2.408
1352853346.667,9351601,-21577,4001,1663.865,1820.49,-2.458,-2.388
1352853346.707,9351601,-21641,3963,1480.527,1758.406,-2.473,-2.407
1352853346.745,9351601,-21694,3928,1425.639,1775.958,-2.431,-2.394
1352853346.782,9351601,-21769,3913,1392.469,1750.704,-2.462,-2.452
1352853346.819,9351601,-21836,3885,1528.177,1728.28,-2.524,-2.549
1352853346.854,9351601,-21909,3881,1685.575,1719.94,-2.516,-2.543
1352853346.893,9351601,-21973,3854,1700.992,1741.073,-2.576,-2.592
1352853346.93,9351601,-22021,3829,1699.576,1667.672,-2.551,-2.628
1352853346.967,9351601,-22076,3806,1696.726,1661.009,-2.54,-2.627
1352853347.005,9351601,-22127,3801,1723.908,1551.212,-2.597,-2.631
1352853347.043,9351601,-22191,3793,1719.551,1581.849,-2.648,-2.646
1352853347.081,9351601,-22230,3772,1715.061,1534.296,-2.606,-2.607
1352853347.12,9351601,-22263,3787,1697.366,1370.073,-2.716,-2.723
1352853347.158,9351601,-22293,3781,1752.989,1280.937,-2.738,-2.752
1352853347.194,9351601,-22339,3750,1771.825,1336.488,-2.683,-2.655
1352853347.23,9351601,-22378,3764,1766.763,1301.703,-2.715,-2.75
1352853347.267,9351601,-22397,3758,1764.096,1217.862,-2.705,-2.784
1352853347.306,9351601,-22442,3789,1756.94,1169.017,-2.918,-2.958
1352853347.344,9351601,-22483,3859,1749.764,1096.864,3.133,3.1
1352853347.383,9351601,-22523,3902,1734.784,1134.388,3.015,2.971
1352853347.423,9351601,-22583,3894,1717.727,1207.137,2.98,3.03
1352853347.461,9351601,-22630,3902,1700.812,1268.244,2.915,2.972
1352853347.5,9351601,-22708,3883,1689.28,1249.452,3.016,3.063
1352853347.537,9351601,-22791,3837,1664.291,1251.516,-3.04,-3.076
1352853347.576,9351601,-22854,3812,1651.249,1176.058,-3.003,-3.052
1352853347.612,9351601,-22918,3790,1633.03,1213.317,-3.026,-3.041
1352853347.649,9351601,-22977,3790,1653.213,1288.838,-3.054,-3.071
1352853347.691,9351601,-23015,3781,1696.893,1208.937,-2.982,-3.006
1352853347.728,9351601,-23062,3749,1712.694,1188.409,-2.869,-2.9
1352853347.766,9351601,-23126,3703,1691.172,1226.346,-2.765,-2.837
1352853347.808,9351601,-23147,3687,1703.819,1205.052,-2.724,-2.802
1352853347.844,9351601,-23174,3667,1714.214,1244.251,-2.734,-2.802
1352853347.881,9351601,-23241,3662,1700.027,1293.192,-2.742,-2.803
1352853347.918,9351601,-23279,3670,1695.216,1125.938,-2.809,-2.824
1352853347.955,9351601,-23336,3666,1674.58,1156.047,-2.848,-2.844
1352853347.993,9351601,-23419,3640,1651.667,1281.731,-2.768,-2.818
1352853348.032,9351601,-23472,3601,1641.126,1276.402,-2.658,-2.713
1352853348.068,9351601,-23528,3575,1623.388,1285.311,-2.663,-2.724
1352853348.107,9351601,-23590,3546,1617.628,1304.231,-2.572,-2.716
1352853348.15,9351601,-23734,3508,1605.8,1458.149,-2.641,-2.744
1352853348.187,9351601,-23833,3471,1596.935,1561.943,-2.651,-2.738
1352853348.222,9351601,-23876,3443,1592.504,1501.787,-2.646,-2.703
1352853348.259,9351601,-23918,3418,1585.632,1448.829,-2.712,-2.729
1352853348.298,9351601,-23954,3404,1579.447,1341.397,-2.743,-2.734
1352853348.335,9351601,-23978,3368,1579.494,1326.442,-2.71,-2.743
1352853348.373,9351601,-23991,3316,1580.208,1321.585,-2.696,-2.708
1352853348.409,9351601,-23856,3408,1566.685,904.583,-2.751,-2.807
1352853348.447,9351601,-24059,3436,1537.547,1035.126,-2.941,-2.999
1352853348.485,9351601,-24103,3425,1524.865,991.539,-2.945,-3.034
1352853348.523,9351601,-24138,3446,1520.451,959.198,-3.045,-3.104
1352853348.559,9351601,-24182,3450,1515.524,974.366,-3.094,3.126
1352853348.597,9351601,-24271,3367,1514.504,855.935,-2.84,-2.967
1352853348.634,9351601,-24330,3315,1504.925,865.93,-2.789,-2.911
1352853348.67,9351601,-24366,3299,1494.251,920.216,-2.745,-2.913
1352853348.706,9351601,-24417,3292,1480.106,1070.996,-2.82,-2.884
1352853348.744,9351601,-24473,3241,1491.718,1056.015,-2.803,-2.813
1352853348.782,9351601,-24547,3203,1512.991,1203.312,-2.843,-2.855
1352853348.82,9351601,-24564,3197,1522.74,1096.043,-2.874,-2.856
1352853348.862,9351601,-24585,3201,1516.194,1082.954,-2.862,-2.857
1352853348.9,9351601,-24899,3178,1512.927,2101.022,-2.941,-2.944
1352853348.939,9351601,-24970,3176,1517.326,1983.514,-2.931,-2.957
1352853348.975,9351601,-24939,3174,1523.338,1680.175,-2.987,-2.946
1352853349.013,9351601,-24974,3130,1515.126,1674.567,-2.792,-2.872
1352853349.05,9351601,-24994,3066,1528.07,1647.757,-2.706,-2.795
1352853349.086,9351601,-24982,3057,1540.277,1569.411,-2.676,-2.735
1352853349.124,9351601,-24982,3041,1543.506,1479.052,-2.647,-2.779
1352853349.163,9351601,-25035,3023,1544.077,1431.269,-2.68,-2.772
1352853349.203,9351601,-25093,3041,1555.332,1369.92,-2.715,-2.83
1352853349.239,9351601,-25117,3034,1548.242,1415.505,-2.723,-2.794
1352853349.277,9351601,-25157,3016,1541.427,1433.934,-2.66,-2.736
1352853349.313,9351601,-25219,2976,1530.468,1413.703,-2.65,-2.724
1352853349.348,9351601,-25271,2943,1520.445,1408.028,-2.647,-2.679
1352853349.384,9351601,-25357,2880,1529.439,1502.108,-2.646,-2.653
1352853349.423,9351601,-25414,2848,1532.716,1526.652,-2.607,-2.627
1352853349.461,9351601,-25438,2832,1525.105,1494.779,-2.556,-2.646
1352853349.503,9351601,-25502,2806,1520.775,1559.13,-2.552,-2.637
1352853349.541,9351601,-25550,2783,1530.619,1474.435,-2.571,-2.646
1352853349.585,9351601,-25640,2748,1533.595,1536.655,-2.627,-2.66
1352853349.622,9351601,-25728,2721,1524.314,1616.992,-2.619,-2.658
1352853349.662,9351601,-25755,2726,1525.087,1589.917,-2.636,-2.697
1352853349.701,9351601,-25822,2695,1521.006,1562.836,-2.698,-2.707
1352853349.742,9351601,-25859,2703,1522.393,1488.655,-2.658,-2.719
1352853349.779,9351601,-25883,2676,1520.506,1316.451,-2.615,-2.682
1352853349.819,9351601,-25920,2648,1509.563,1350.17,-2.551,-2.586
1352853349.855,9351601,-25951,2625,1508.833,1347.148,-2.528,-2.543
1352853349.893,9351601,-25995,2602,1507.212,1453.091,-2.576,-2.578
1352853349.93,9351601,-26013,2610,1549.646,1386.877,-2.717,-2.69
1352853349.968,9351601,-26083,2598,1612.309,1484.065,-2.667,-2.764
1352853350.007,9351601,-26171,2578,1648.797,1483.582,-2.719,-2.801
1352853350.044,9351601,-26130,2604,1626.121,1239.243,-2.826,-2.846
1352853350.082,9351601,-26108,2603,1605.728,1088.834,-2.767,-2.864
1352853350.121,9351601,-26161,2579,1597.704,1085.435,-2.841,-2.886
1352853350.16,9351601,-26157,2554,1576.735,984.401,-2.731,-2.777
1352853350.198,9351601,-26175,2531,1558.068,925.701,-2.638,-2.711
1352853350.234,9351601,-26252,2512,1564.833,1001.285,-2.787,-2.822
1352853350.27,9351601,-26298,2492,1568.289,951.87,-2.827,-2.839
1352853350.313,9351601,-26344,2481,1563.271,935.196,-2.838,-2.892
1352853350.352,9351601,-26388,2461,1562.468,934.352,-2.869,-2.937
1352853350.391,9351601,-26453,2408,1585.551,974.412,-2.807,-2.813
1352853350.433,9351601,-26494,2374,1595.942,960.9,-2.785,-2.764
1352853350.471,9351601,-26515,2337,1585.332,970.525,-2.718,-2.721
1352853350.507,9351601,-26585,2301,1583.367,1061.728,-2.818,-2.803
1352853350.548,9351601,-26648,2283,1569.918,1109.306,-2.829,-2.859
1352853350.586,9351601,-26719,2261,1566.983,1166.281,-2.845,-2.876
1352853350.623,9351601,-26775,2247,1564.539,1154.176,-2.926,-2.95
1352853350.66,9351601,-26812,2241,1562.136,1036.084,-2.931,-2.96
1352853350.694,9351601,-26832,2249,1562.753,997.783,-2.906,-2.979
1352853350.729,9351601,-26861,2234,1557.085,1009.2,-2.862,-2.935
1352853350.769,9351601,-26878,2196,1550.711,1025.238,-2.704,-2.781
1352853350.807,9351601,-26943,2187,1546.302,1085.814,-2.796,-2.893
1352853350.844,9351601,-26997,2168,1602.78,1165.955,-2.836,-2.899
1352853350.88,9351601,-27061,2139,1649.555,1237.607,-2.831,-2.932
1352853350.917,9351601,-27180,2072,1660.89,1637.459,-2.806,-2.894
1352853350.955,9351601,-27224,2038,1656.749,1606.016,-2.793,-2.887
1352853350.993,9351601,-27263,2016,1647.202,1553.64,-2.792,-2.887
1352853351.034,9351601,-27284,1988,1641.757,1451.855,-2.679,-2.839
1352853351.073,9351601,-27305,1954,1634.55,1439.262,-2.622,-2.794
1352853351.113,9351601,-27345,1906,1625.62,1480.19,-2.596,-2.76
1352853351.15,9351601,-27381,1879,1613.655,1447.486,-2.665,-2.754
1352853351.188,9351601,-27434,1852,1607.675,1457.933,-2.662,-2.734
1352853351.225,9351601,-27476,1820,1605.617,1467.916,-2.614,-2.667
1352853351.262,9351601,-27504,1803,1600.404,1412.398,-2.605,-2.636
1352853351.301,9351601,-27540,1758,1594.792,1419.215,-2.578,-2.617
1352853351.337,9351601,-27560,1732,1588.239,1310.711,-2.501,-2.567
1352853351.376,9351601,-27582,1693,1579.71,1325.288,-2.464,-2.517
1352853351.413,9351601,-27602,1652,1569.948,1327.459,-2.375,-2.431
1352853351.449,9351601,-27640,1612,1580.651,1397.384,-2.393,-2.422
1352853351.486,9351601,-27667,1575,1585.732,1357.697,-2.358,-2.365
1352853351.525,9351601,-27709,1528,1573.802,1334.184,-2.364,-2.376
1352853351.561,9351601,-27754,1490,1559.386,1247.761,-2.398,-2.421
1352853351.599,9351601,-27784,1465,1551.691,1109.515,-2.393,-2.426
1352853351.637,9351601,-27801,1445,1546.711,1070.543,-2.34,-2.371
1352853351.672,9351601,-27837,1410,1544.863,1128.984,-2.331,-2.377
1352853351.709,9351601,-27876,1363,1543.019,1217.679,-2.367,-2.4
1352853351.75,9351601,-27931,1320,1540.739,1273.008,-2.351,-2.353
1352853351.788,9351601,-27974,1303,1534.904,1216.509,-2.392,-2.369
1352853351.825,9351601,-28023,1285,1531.734,1174.779,-2.369,-2.348
1352853351.862,9351601,-28057,1270,1526.618,1105.733,-2.331,-2.342
1352853351.9,9351601,-28096,1248,1521.451,1063.007,-2.418,-2.398
1352853351.939,9351601,-28175,1182,1517.926,1264.251,-2.446,-2.443
1352853351.976,9351601,-28214,1148,1511.678,1306.049,-2.432,-2.438
1352853352.014,9351601,-28268,1113,1519.068,1331.467,-2.501,-2.492
1352853352.052,9351601,-28273,1122,1531.11,1206.856,-2.605,-2.588
1352853352.089,9351601,-28299,1113,1531.196,1241.765,-2.574,-2.625
1352853352.127,9351601,-28343,1107,1549.617,1189.048,-2.592,-2.652
1352853352.166,9351601,-28369,1076,1546.292,1199.623,-2.544,-2.615
1352853352.204,9351601,-28416,1036,1544.688,1196.211,-2.55,-2.569
1352853352.238,9351601,-28451,1002,1566.371,1237.627,-2.51,-2.556
1352853352.276,9351601,-28495,990,1591.043,1293.889,-2.579,-2.621
1352853352.317,9351601,-28521,941,1615.921,1274.27,-2.462,-2.497
1352853352.354,9351601,-28543,926,1608.405,1239.981,-2.461,-2.482
1352853352.391,9351601,-28587,902,1611.136,1196.694,-2.426,-2.453
1352853352.43,9351601,-28614,870,1601.852,1161.96,-2.421,-2.442
1352853352.473,9351601,-28618,848,1592.948,1053.626,-2.34,-2.38
1352853352.512,9351601,-28632,824,1589.708,973.793,-2.278,-2.321
1352853352.549,9351601,-28641,811,1586.474,924.876,-2.286,-2.306
1352853352.588,9351601,-28653,783,1583.47,922.569,-2.291,-2.316
1352853352.629,9351601,-28682,735,1581.786,978.891,-2.307,-2.347
1352853352.668,9351601,-28708,715,1585.131,956.44,-2.333,-2.442
1352853352.706,9351601,-28747,670,1590.11,989.753,-2.372,-2.375
1352853352.743,9351601,-28766,645,1591.331,1010.927,-2.298,-2.321
1352853352.782,9351601,-28831,627,1593.113,1080.401,-2.298,-2.343
1352853352.817,9351601,-28883,605,1593.816,1100.734,-2.379,-2.399
1352853352.853,9351601,-29138,563,1626.69,1390.285,-2.658,-2.668
1352853352.888,9351601,-29191,537,1642.22,1360.549,-2.703,-2.641
1352853352.925,9351601,-29253,491,1642.542,1444.242,-2.615,-2.623
1352853352.963,9351601,-29295,465,1643.298,1470.864,-2.587,-2.585
1352853353.0,9351601,-29355,383,1639.022,1682.028,-2.454,-2.523
1352853353.034,9351601,-29395,329,1633.156,1693.491,-2.325,-2.41
1352853353.072,9351601,-29439,277,1629.537,1710.573,-2.274,-2.352
1352853353.111,9351601,-29480,205,1617.315,1757.649,-2.251,-2.339
1352853353.148,9351601,-29501,163,1602.497,1753.008,-2.322,-2.354
1352853353.187,9351601,-29487,113,1649.922,1699.625,-2.294,-2.327
1352853353.227,9351601,-29492,72,1707.213,1612.813,-2.243,-2.273
1352853353.265,9351601,-29540,30,1701.076,1641.142,-2.307,-2.316
1352853353.302,9351601,-29600,-24,1696.197,1715.556,-2.26,-2.292
1352853353.34,9351601,-29633,-3,1683.169,1620.972,-2.291,-2.263
1352853353.379,9351601,-29665,8,1671.972,1363.565,-2.389,-2.417
1352853353.418,9351601,-29694,11,1662.517,1270.803,-2.464,-2.52
1352853353.455,9351601,-29738,-14,1653.163,1309.939,-2.492,-2.534
1352853353.491,9351601,-29776,-42,1645.086,1362.806,-2.507,-2.533
1352853353.527,9351601,-29811,-65,1643.946,1382.715,-2.554,-2.572
1352853353.566,9351601,-29874,-104,1644.181,1431.921,-2.525,-2.565
1352853353.604,9351601,-29911,-125,1643.966,1369.399,-2.533,-2.665
1352853353.64,9351601,-29955,-156,1643.966,1334.11,-2.502,-2.689
1352853353.677,9351601,-30039,-204,1640.909,1573.645,-2.541,-2.625
1352853353.715,9351601,-30098,-238,1636.674,1664.199,-2.544,-2.643
1352853353.749,9351601,-30166,-234,1633.978,1780.767,-2.624,-2.712
1352853353.786,9351601,-30213,-235,1631.092,1867.864,-2.707,-2.76
1352853353.823,9351601,-30257,-288,1622.73,1908.95,-2.668,-2.785
1352853353.861,9351601,-30296,-302,1622.697,1906.657,-2.698,-2.809
1352853353.903,9351601,-30311,-315,1622.098,1835.677,-2.728,-2.832
1352853353.94,9351601,-30353,-337,1612.965,1864.591,-2.716,-2.84
1352853353.978,9351601,-30394,-367,1603.517,1855.996,-2.733,-2.808
1352853354.018,9351601,-30478,-430,1603.435,1843.585,-2.684,-2.738
1352853354.055,9351601,-30542,-472,1604.0,1854.087,-2.672,-2.768
1352853354.094,9351601,-30610,-502,1604.066,1833.443,-2.606,-2.752
1352853354.13,9351601,-30651,-485,1731.78,1767.152,-2.745,-2.827
1352853354.169,9351601,-30679,-470,1845.327,1691.723,-2.703,-2.86
1352853354.206,9351601,-30726,-471,1840.412,1666.395,-2.817,-2.878
1352853354.245,9351601,-30758,-483,1832.073,1625.945,-2.817,-2.838
1352853354.284,9351601,-30787,-487,1822.495,1524.313,-2.813,-2.8
1352853354.321,9351601,-30815,-460,1824.778,1493.894,-2.808,-2.81
1352853354.36,9351601,-30849,-461,1816.996,1341.489,-2.748,-2.785
1352853354.396,9351601,-30888,-481,1805.456,1267.599,-2.685,-2.753
1352853354.434,9351601,-30916,-501,1789.387,1181.276,-2.638,-2.754
1352853354.471,9351601,-30979,-502,1774.963,1227.625,-2.718,-2.743
1352853354.51,9351601,-31040,-525,1758.56,1312.542,-2.661,-2.734
1352853354.548,9351601,-31098,-556,1749.615,1412.886,-2.638,-2.688
1352853354.586,9351601,-31145,-582,1749.387,1374.892,-2.668,-2.763
1352853354.629,9351601,-31196,-614,1749.387,1322.407,-2.645,-2.716
1352853354.669,9351601,-31223,-598,1739.387,1194.263,-2.772,-2.767
1352853354.707,9351601,-31254,-601,1732.109,1212.171,-2.777,-2.748
1352853354.745,9351601,-31334,-636,1725.985,1410.689,-2.717,-2.703
1352853354.782,9351601,-31409,-652,1723.303,1475.701,-2.711,-2.677
1352853354.818,9351601,-31473,-677,1715.37,1534.173,-2.696,-2.707
1352853354.855,9351601,-31532,-695,1711.395,1523.045,-2.772,-2.759
1352853354.893,9351601,-31590,-708,1707.556,1547.353,-2.791,-2.774
1352853354.93,9351601,-31655,-727,1700.697,1622.17,-2.779,-2.826
1352853354.97,9351601,-31714,-755,1695.119,1650.331,-2.73,-2.79
1352853355.009,9351601,-31751,-747,1689.851,1516.267,-2.751,-2.859
1352853355.046,9351601,-31781,-731,1684.468,1402.022,-2.866,-2.996
1352853355.088,9351601,-31845,-737,1677.727,1406.942,-2.916,-3.017
1352853355.126,9351601,-31887,-758,1668.553,1434.068,-2.861,-2.919
1352853355.166,9351601,-31935,-770,1658.951,1396.454,-2.868,-2.916
1352853355.204,9351601,-32007,-773,1684.647,1433.512,-2.928,-2.97
1352853355.244,9351601,-32086,-770,1708.376,1490.894,-3.036,-3.106
1352853355.283,9351601,-32144,-767,1720.135,1514.586,-3.019,-3.118
1352853355.32,9351601,-32194,-747,1714.021,1475.998,-3.065,-3.122
1352853355.362,9351601,-32255,-741,1708.759,1447.739,-3.107,3.119
1352853355.398,9351601,-32201,-791,1694.111,1206.139,-3.041,-3.107
1352853355.439,9351601,-32272,-789,1686.752,1244.245,-3.009,-3.083
1352853355.476,9351601,-32320,-797,1679.554,1269.219,-3.007,-3.068
1352853355.514,9351601,-32367,-801,1672.467,1295.231,-3.036,-3.07
1352853355.552,9351601,-32423,-798,1668.308,1326.94,-3.057,-3.076
1352853355.591,9351601,-32507,-801,1676.332,1476.342,-3.047,-3.073
1352853355.632,9351601,-32576,-822,1681.279,1458.331,-3.008,-2.978
1352853355.672,9351601,-32632,-899,1681.836,1493.622,-2.791,-2.821
1352853355.71,9351601,-32689,-963,1682.013,1567.478,-2.676,-2.749
1352853355.748,9351601,-32725,-976,1681.943,1498.046,-2.706,-2.762
1352853355.785,9351601,-32784,-949,1708.286,1420.683,-2.792,-2.84
1352853355.826,9351601,-32824,-909,1720.375,1296.504,-2.883,-2.875
1352853355.865,9351601,-32860,-904,1717.791,1280.622,-2.897,-2.916
1352853355.903,9351601,-32931,-930,1736.838,1359.153,-2.856,-2.857
1352853355.94,9351601,-32989,-942,1740.18,1431.571,-2.833,-2.867
1352853355.979,9351601,-33034,-959,1740.165,1338.112,-2.821,-2.931
1352853356.018,9351601,-33080,-974,1740.165,1298.47,-2.809,-2.896
1352853356.058,9351601,-33150,-1006,1766.614,1417.855,-2.838,-2.86
1352853356.096,9351601,-33201,-1019,1782.881,1416.561,-2.875,-2.896
1352853356.136,9351601,-33239,-1014,1775.635,1341.606,-2.909,-2.989
1352853356.176,9351601,-33301,-1018,1768.268,1296.047,-2.961,-3.035
1352853356.215,9351601,-33321,-1014,1760.065,1209.219,-3.064,-3.098
1352853356.256,9351601,-33325,-1058,1750.522,1161.692,-3.036,-3.103
1352853356.293,9351601,-33351,-1055,1744.677,1171.572,-3.127,-3.11
1352853356.333,9351601,-33393,-1066,1739.925,1186.74,-3.073,-3.052
1352853356.371,9351601,-33430,-1077,1734.712,1176.355,-2.948,-2.975
1352853356.411,9351601,-33466,-1066,1728.185,1164.022,-3.041,-3.047
1352853356.447,9351601,-33537,-1057,1722.605,1205.906,-3.052,-3.048
1352853356.488,9351601,-33562,-1056,1715.475,1261.157,-3.094,-3.07
1352853356.528,9351601,-33601,-1048,1709.124,1245.943,-3.115,-3.105
1352853356.569,9351601,-33677,-1025,1728.546,1260.515,3.075,3.061
1352853356.607,9351601,-33739,-1009,1739.655,1218.381,2.92,2.928
1352853356.646,9351601,-33787,-1065,1734.138,1153.483,3.039,3.063
1352853356.685,9351601,-33810,-1089,1728.049,1047.038,3.031,3.045
1352853356.724,9351601,-33849,-1107,1725.292,1092.503,3.141,3.08
1352853356.762,9351601,-33885,-1132,1722.115,1045.104,-3.047,-3.118
1352853356.804,9351601,-33938,-1164,1717.889,1025.708,-2.98,-3.019
1352853356.843,9351601,-33993,-1188,1714.344,990.638,-2.964,-2.994
1352853356.882,9351601,-34012,-1216,1710.509,934.672,-2.949,-2.995
1352853356.921,9351601,-34032,-1240,1708.649,901.248,-2.934,-3.001
1352853356.959,9351601,-34050,-1250,1706.322,874.213,-2.888,-2.971
1352853356.999,9351601,-34066,-1243,1704.39,856.894,-2.901,-2.956
1352853357.039,9351601,-34096,-1258,1702.413,885.826,-2.854,-2.959
1352853357.079,9351601,-34139,-1254,1694.75,928.047,-2.877,-2.968
1352853357.115,9351601,-34185,-1257,1685.539,969.974,-2.903,-2.981
1352853357.154,9351601,-34257,-1297,1675.688,1237.927,-2.854,-2.932
1352853357.193,9351601,-34302,-1341,1686.497,1284.756,-2.816,-2.898
1352853357.23,9351601,-34354,-1391,1696.814,1208.888,-2.818,-2.903
1352853357.269,9351601,-34430,-1382,1699.903,1261.306,-2.893,-3.003
1352853357.308,9351601,-34475,-1389,1702.889,1277.107,-2.983,-3.084
1352853357.344,9351601,-34519,-1367,1711.243,1219.891,-3.085,3.137
1352853357.383,9351601,-34566,-1394,1706.996,1269.734,-2.988,-2.964
1352853357.421,9351601,-34621,-1434,1701.114,1363.122,-2.889,-2.884
1352853357.459,9351601,-34648,-1498,1691.431,1330.096,-2.724,-2.793
1352853357.499,9351601,-34694,-1523,1683.286,1375.5,-2.706,-2.744
1352853357.541,9351601,-34747,-1547,1679.973,1416.281,-2.657,-2.702
1352853357.58,9351601,-34790,-1566,1688.795,1372.316,-2.642,-2.718
1352853357.617,9351601,-34828,-1571,1709.608,1330.634,-2.685,-2.724
1352853357.654,9351601,-34859,-1607,1720.938,1353.645,-2.623,-2.694
1352853357.693,9351601,-34876,-1638,1723.638,1274.362,-2.596,-2.69
1352853357.73,9351601,-34917,-1664,1723.636,1245.936,-2.594,-2.723
1352853357.767,9351601,-34950,-1686,1723.636,1139.832,-2.607,-2.832
1352853357.801,9351601,-34993,-1735,1776.631,1310.334,-2.57,-2.723
1352853357.84,9351601,-35023,-1754,1794.596,1337.687,-2.542,-2.683
1352853357.877,9351601,-35067,-1774,1788.058,1344.866,-2.606,-2.628
1352853357.913,9351601,-35095,-1795,1783.247,1300.156,-2.598,-2.567
1352853357.949,9351601,-35139,-1816,1780.33,1273.361,-2.617,-2.653
1352853357.986,9351601,-35174,-1826,1773.722,1220.278,-2.627,-2.664
1352853358.025,9351601,-35237,-1816,1764.718,1204.628,-2.684,-2.718
1352853358.064,9351601,-35271,-1846,1774.504,1150.855,-2.573,-2.648
1352853358.102,9351601,-35304,-1878,1781.024,999.044,-2.55,-2.607
1352853358.139,9351601,-35345,-1902,1778.527,980.62,-2.618,-2.624
1352853358.18,9351601,-35391,-1923,1778.106,1059.468,-2.656,-2.637
1352853358.216,9351601,-35423,-1953,1778.058,1175.351,-2.607,-2.664
1352853358.257,9351601,-35495,-1982,1784.378,1250.798,-2.668,-2.713
1352853358.294,9351601,-35542,-1982,1788.268,1301.484,-2.768,-2.782
1352853358.331,9351601,-35605,-1985,1782.857,1350.775,-2.82,-2.836
1352853358.369,9351601,-35655,-2006,1777.662,1395.061,-2.762,-2.821
1352853358.408,9351601,-35688,-2048,1797.726,1287.514,-2.622,-2.772
1352853358.446,9351601,-35751,-2047,1787.499,1253.83,-2.724,-2.783
1352853358.485,9351601,-35797,-2051,1777.323,1272.759,-2.786,-2.805
1352853358.528,9351601,-35850,-2061,1769.892,1236.903,-2.833,-2.867
1352853358.566,9351601,-35878,-2065,1763.034,1109.638,-2.825,-2.861
1352853358.606,9351601,-35920,-2087,1761.505,1148.164,-2.793,-2.823
1352853358.646,9351601,-35956,-2108,1760.184,1159.529,-2.768,-2.839
1352853358.686,9351601,-35987,-2141,1759.493,1104.914,-2.676,-2.74
1352853358.725,9351601,-36031,-2184,1800.566,1193.309,-2.566,-2.657
1352853358.763,9351601,-36088,-2204,1814.07,1267.493,-2.63,-2.635
1352853358.801,9351601,-36131,-2222,1823.42,1309.064,-2.619,-2.622
1352853358.84,9351601,-36166,-2256,1829.227,1259.48,-2.599,-2.665
1352853358.879,9351601,-36496,-2160,1816.28,1715.952,-2.824,-2.898
1352853358.92,9351601,-36563,-2183,1811.221,1686.099,-2.805,-2.909
1352853358.963,9351601,-36620,-2210,1807.23,1674.564,-2.73,-2.861
1352853359.005,9351601,-36646,-2246,1805.91,1521.116,-2.697,-2.851
1352853359.044,9351601,-36668,-2274,1803.322,1443.711,-2.726,-2.834
1352853359.082,9351601,-36695,-2295,1801.283,1391.575,-2.677,-2.757
1352853359.119,9351601,-36747,-2310,1801.766,1417.058,-2.721,-2.749
1352853359.155,9351601,-36786,-2315,1801.642,1289.339,-2.708,-2.729
1352853359.192,9351601,-36804,-2328,1796.901,1223.553,-2.714,-2.749
1352853359.231,9351601,-36819,-2346,1792.32,1141.929,-2.669,-2.748
1352853359.27,9351601,-36840,-2340,1786.855,1091.17,-2.714,-2.804
1352853359.31,9351601,-36879,-2357,1787.137,1060.273,-2.742,-2.856
1352853359.347,9351601,-36912,-2372,1787.137,997.687,-2.758,-2.955
1352853359.384,9351601,-36966,-2386,1785.079,1005.952,-2.76,-2.917
1352853359.421,9351601,-37016,-2390,1782.894,996.571,-2.779,-2.901
1352853359.458,9351601,-37047,-2385,1780.911,918.371,-2.778,-2.904
1352853359.496,9351601,-37054,-2404,1778.303,926.141,-2.675,-2.798
1352853359.534,9351601,-37084,-2427,1773.728,974.36,-2.621,-2.684
1352853359.574,9351601,-37143,-2459,1787.396,1011.317,-2.577,-2.66
1352853359.612,9351601,-37184,-2483,1792.301,987.483,-2.639,-2.636
1352853359.649,9351601,-37227,-2523,1790.908,997.009,-2.6,-2.633
1352853359.685,9351601,-37273,-2550,1789.432,1018.181,-2.6,-2.633
1352853359.73,9351601,-37302,-2593,1848.404,1047.062,-2.548,-2.609
1352853359.771,9351601,-37333,-2618,1892.405,1040.253,-2.515,-2.615
1352853359.807,9351601,-37373,-2624,1889.213,1031.256,-2.606,-2.603
1352853359.844,9351601,-37426,-2622,1883.435,983.841,-2.649,-2.651
1352853359.883,9351601,-37477,-2613,1877.837,995.465,-2.723,-2.703
1352853359.922,9351601,-37523,-2597,1871.177,968.468,-2.763,-2.747
1352853359.962,9351601,-37562,-2593,1865.757,986.674,-2.714,-2.712
1352853360.001,9351601,-37597,-2607,1862.556,1011.168,-2.647,-2.704
1352853360.043,9351601,-37656,-2622,1856.136,1060.705,-2.721,-2.701
1352853360.082,9351601,-37689,-2623,1849.929,1018.483,-2.752,-2.773
1352853360.122,9351601,-37748,-2609,1843.516,1055.526,-2.872,-2.829
1352853360.159,9351601,-37803,-2584,1836.729,1043.396,-3.092,-3.043
1352853360.197,9351601,-37852,-2579,1832.68,1096.576,-3.087,-3.075
1352853360.236,9351601,-37914,-2542,1821.647,1195.61,3.06,3.056
1352853360.272,9351601,-37974,-2531,1810.856,1210.73,3.064,3.015
