time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853216.339,9315400,13738,-7242,1875.908,1170.11,2.363,2.344
1352853216.378,9315400,13634,-7139,1863.043,1497.945,2.429,2.438
1352853216.415,9315400,13581,-7094,1855.97,1581.567,2.414,2.451
1352853216.453,9315400,13531,-7043,1843.665,1588.005,2.459,2.476
1352853216.491,9315400,13495,-7014,1830.651,1551.176,2.497,2.528
1352853216.528,9315400,13468,-6999,1821.341,1434.358,2.517,2.561
1352853216.565,9315400,13422,-6975,1812.746,1396.904,2.504,2.521
1352853216.601,9315400,13388,-6951,1803.639,1372.287,2.46,2.519
1352853216.638,9315400,13353,-6936,1796.063,1395.512,2.485,2.502
1352853216.675,9315400,13333,-6927,1788.025,1292.838,2.506,2.524
1352853216.712,9315400,13301,-6899,1780.956,1294.2,2.516,2.54
1352853216.748,9315400,13294,-6872,1772.27,1225.582,2.481,2.565
1352853216.787,9315400,13273,-6846,1790.195,1109.904,2.401,2.547
1352853216.826,9315400,13269,-6827,1803.677,1038.071,2.436,2.566
1352853216.864,9315400,13249,-6810,1797.723,1052.11,2.485,2.565
1352853216.9,9315400,13233,-6782,1791.113,1048.534,2.434,2.57
1352853216.938,9315400,13191,-6734,1783.832,1114.094,2.395,2.502
1352853216.976,9315400,13140,-6661,1780.5,1246.843,2.36,2.452
1352853217.013,9315400,13087,-6609,1774.819,1302.787,2.398,2.474
1352853217.048,9315400,13072,-6587,1772.481,1290.299,2.399,2.422
1352853217.084,9315400,13037,-6557,1770.483,1199.231,2.427,2.454
1352853217.12,9315400,13033,-6539,1764.146,1080.252,2.457,2.453
1352853217.158,9315400,13017,-6545,1757.564,852.068,2.54,2.551
1352853217.194,9315400,12996,-6541,1750.492,657.842,2.548,2.539
1352853217.229,9315400,12987,-6540,1743.643,555.41,2.442,2.546
1352853217.263,9315400,12981,-6522,1737.772,585.832,2.498,2.536
1352853217.296,9315400,12971,-6506,1732.159,558.521,2.561,2.597
1352853217.331,9315400,12942,-6481,1724.948,617.055,2.533,2.555
1352853217.367,9315400,12913,-6461,1720.197,678.972,2.479,2.501
1352853217.403,9315400,12895,-6441,1715.255,716.783,2.481,2.486
1352853217.436,9315400,12877,-6419,1710.85,745.19,2.367,2.426
1352853217.47,9315400,12850,-6378,1705.608,796.033,2.284,2.378
1352853217.506,9315400,12809,-6335,1700.588,806.526,2.215,2.355
1352853217.544,9315400,12754,-6286,1693.44,902.976,2.274,2.366
1352853217.579,9315400,12715,-6255,1687.515,930.233,2.305,2.372
1352853217.616,9315400,12690,-6228,1681.995,946.353,2.341,2.426
1352853217.651,9315400,12673,-6175,1719.968,987.885,2.298,2.397
1352853217.685,9315400,12653,-6144,1750.202,1045.798,2.304,2.369
1352853217.719,9315400,12612,-6086,1744.266,1184.479,2.284,2.382
1352853217.757,9315400,12576,-6043,1737.052,1190.414,2.315,2.383
1352853217.792,9315400,12546,-6022,1730.047,1197.981,2.363,2.43
1352853217.827,9315400,12477,-5971,1721.951,1386.768,2.448,2.518
1352853217.863,9315400,12404,-5919,1713.513,1497.696,2.522,2.556
1352853217.901,9315400,12363,-5873,1708.901,1446.05,2.477,2.58
1352853217.939,9315400,12341,-5853,1706.184,1286.16,2.487,2.548
1352853217.973,9315400,12310,-5832,1700.385,1207.37,2.526,2.602
1352853218.009,9315400,12294,-5811,1695.423,1121.978,2.482,2.51
1352853218.047,9315400,12149,-5720,1680.137,1586.756,2.604,2.591
1352853218.081,9315400,12084,-5678,1664.771,1663.562,2.561,2.617
1352853218.116,9315400,12048,-5645,1658.942,1714.666,2.532,2.6
1352853218.153,9315400,12039,-5616,1653.643,1642.466,2.474,2.596
1352853218.188,9315400,12023,-5585,1646.243,1594.654,2.443,2.553
1352853218.223,9315400,12013,-5554,1639.734,1507.847,2.448,2.479
1352853218.263,9315400,11973,-5521,1633.674,1476.535,2.506,2.462
1352853218.299,9315400,11945,-5485,1627.833,1434.516,2.454,2.464
1352853218.335,9315400,11935,-5467,1622.285,1310.185,2.44,2.461
1352853218.373,9315400,11873,-5449,1612.346,1313.137,2.604,2.582
1352853218.409,9315400,11817,-5403,1621.882,1404.025,2.587,2.585
1352853218.444,9315400,11782,-5397,1621.552,1373.852,2.628,2.615
1352853218.48,9315400,11745,-5371,1622.988,1405.934,2.628,2.64
1352853218.517,9315400,11697,-5311,1620.548,1452.363,2.53,2.61
1352853218.552,9315400,11662,-5255,1620.068,1584.752,2.447,2.535
1352853218.586,9315400,11619,-5229,1635.894,1650.41,2.457,2.561
1352853218.624,9315400,11571,-5187,1650.053,1661.219,2.466,2.529
1352853218.66,9315400,11530,-5140,1648.866,1697.824,2.456,2.474
1352853218.696,9315400,11509,-5077,1647.924,1650.671,2.417,2.429
1352853218.73,9315400,11506,-5038,1647.967,1560.208,2.388,2.459
1352853218.767,9315400,11549,-4960,1663.106,1346.913,2.364,2.384
1352853218.803,9315400,11561,-4886,1675.409,1215.894,2.347,2.323
1352853218.838,9315400,11555,-4852,1678.199,1147.424,2.382,2.272
1352853218.873,9315400,11540,-4810,1695.311,1138.004,2.382,2.281
1352853218.908,9315400,11503,-4782,1695.277,1097.012,2.385,2.322
1352853218.943,9315400,11472,-4761,1695.277,1078.951,2.389,2.411
1352853218.982,9315400,11472,-4718,1700.81,1056.888,2.318,2.305
1352853219.017,9315400,11436,-4681,1702.894,1042.867,2.34,2.354
1352853219.055,9315400,11369,-4653,1705.071,1067.946,2.39,2.425
1352853219.092,9315400,11334,-4637,1706.768,1060.546,2.507,2.472
1352853219.128,9315400,11283,-4624,1701.205,1090.273,2.574,2.557
1352853219.162,9315400,11238,-4591,1692.281,1149.544,2.549,2.512
1352853219.197,9315400,11212,-4530,1685.625,1172.919,2.437,2.44
1352853219.234,9315400,11160,-4515,1673.324,1175.107,2.447,2.51
1352853219.269,9315400,11112,-4498,1662.637,1226.811,2.439,2.489
1352853219.306,9315400,11074,-4485,1646.274,1241.86,2.449,2.503
1352853219.343,9315400,11020,-4486,1626.897,1204.807,2.499,2.504
1352853219.378,9315400,10978,-4451,1619.979,1184.822,2.471,2.493
1352853219.412,9315400,10958,-4435,1614.839,1127.995,2.456,2.49
1352853219.447,9315400,10921,-4399,1611.735,1078.745,2.398,2.434
1352853219.482,9315400,10885,-4365,1609.777,1103.69,2.425,2.43
1352853219.519,9315400,10851,-4337,1652.912,1116.671,2.404,2.445
1352853219.555,9315400,10835,-4316,1664.634,1059.041,2.417,2.45
1352853219.589,9315400,10805,-4273,1652.619,1098.791,2.447,2.474
1352853219.623,9315400,10775,-4242,1643.649,1098.324,2.408,2.439
1352853219.658,9315400,10760,-4217,1637.162,1108.076,2.327,2.372
1352853219.695,9315400,10751,-4208,1631.749,1044.367,2.25,2.31
1352853219.732,9315400,10753,-4197,1657.163,1014.342,2.175,2.225
1352853219.768,9315400,10674,-4188,1648.038,1163.086,2.345,2.373
1352853219.804,9315400,10609,-4203,1634.754,1230.249,2.389,2.442
1352853219.843,9315400,10594,-4149,1678.193,1185.319,2.35,2.424
1352853219.879,9315400,10583,-4101,1698.724,1198.712,2.367,2.399
1352853219.914,9315400,10567,-4050,1690.232,1193.955,2.436,2.377
1352853219.95,9315400,10547,-4011,1678.497,1258.777,2.398,2.372
1352853219.985,9315400,10492,-3968,1675.222,1251.842,2.457,2.347
1352853220.021,9315400,10446,-3921,1672.045,1320.102,2.429,2.352
1352853220.057,9315400,10398,-3869,1680.73,1405.5,2.411,2.363
1352853220.093,9315400,10351,-3835,1685.585,1468.227,2.426,2.352
1352853220.13,9315400,10383,-3872,1713.772,1111.568,2.431,2.42
1352853220.165,9315400,10356,-3831,1701.818,1078.798,2.316,2.32
1352853220.198,9315400,10324,-3780,1685.141,1095.523,2.269,2.312
1352853220.232,9315400,10308,-3745,1669.472,1087.516,2.237,2.252
1352853220.269,9315400,10281,-3695,1680.931,1143.262,2.232,2.227
1352853220.307,9315400,10242,-3655,1694.283,1156.874,2.3,2.259
1352853220.343,9315400,10208,-3617,1692.096,1154.759,2.254,2.28
1352853220.38,9315400,10176,-3583,1685.855,1168.943,2.289,2.303
1352853220.418,9315400,10140,-3544,1677.211,1274.775,2.222,2.278
1352853220.454,9315400,10111,-3511,1675.072,1264.106,2.258,2.274
1352853220.491,9315400,10079,-3482,1711.161,1251.774,2.304,2.285
1352853220.528,9315400,10045,-3449,1728.564,1243.031,2.268,2.291
1352853220.564,9315400,10049,-3465,1735.684,1160.944,2.244,2.279
1352853220.6,9315400,10003,-3433,1731.206,1172.046,2.294,2.286
1352853220.637,9315400,9977,-3398,1727.668,1213.36,2.365,2.289
1352853220.672,9315400,9958,-3396,1721.762,1181.597,2.333,2.277
1352853220.71,9315400,9947,-3375,1716.053,1132.967,2.295,2.224
1352853220.746,9315400,9939,-3325,1713.357,1098.99,2.241,2.189
1352853220.78,9315400,9907,-3273,1712.294,1163.945,2.217,2.195
1352853220.815,9315400,9899,-3270,1705.589,1093.558,2.235,2.163
1352853220.848,9315400,9866,-3249,1694.227,1092.462,2.24,2.203
1352853220.885,9315400,9832,-3219,1688.768,1100.052,2.233,2.237
1352853220.923,9315400,9789,-3182,1688.126,1194.105,2.223,2.237
1352853220.958,9315400,9779,-3168,1681.037,1222.168,2.183,2.236
1352853220.994,9315400,9761,-3151,1690.038,1179.588,2.198,2.285
1352853221.03,9315400,9759,-3152,1692.402,1057.853,2.273,2.354
1352853221.065,9315400,9701,-3106,1711.019,1200.996,2.345,2.355
1352853221.1,9315400,9648,-3066,1724.668,1259.743,2.361,2.351
1352853221.136,9315400,9638,-3028,1712.232,1203.998,2.336,2.299
1352853221.175,9315400,9587,-2983,1707.408,1207.916,2.358,2.297
1352853221.211,9315400,9487,-2936,1730.147,1368.297,2.378,2.355
1352853221.249,9315400,9499,-2931,1736.145,1273.311,2.311,2.3
1352853221.284,9315400,9468,-2899,1745.682,1275.483,2.296,2.309
1352853221.321,9315400,9456,-2864,1732.616,1307.137,2.251,2.309
1352853221.359,9315400,9475,-2830,1716.574,1257.734,2.232,2.249
1352853221.396,9315400,9423,-2763,1721.242,1340.027,2.237,2.249
1352853221.431,9315400,9403,-2726,1719.502,1343.164,2.215,2.259
1352853221.467,9315400,9391,-2758,1712.467,1250.067,2.248,2.337
1352853221.502,9315400,9366,-2731,1700.875,1211.946,2.292,2.37
1352853221.54,9315400,9316,-2683,1708.549,1232.852,2.346,2.41
1352853221.575,9315400,9268,-2644,1728.873,1281.266,2.405,2.441
1352853221.61,9315400,9230,-2592,1718.01,1342.895,2.398,2.396
1352853221.646,9315400,9191,-2548,1710.321,1333.228,2.378,2.355
1352853221.684,9315400,9158,-2510,1704.701,1342.18,2.334,2.351
1352853221.718,9315400,9137,-2483,1700.514,1378.103,2.257,2.329
1352853221.755,9315400,9095,-2462,1737.697,1219.795,2.297,2.362
1352853221.791,9315400,9050,-2425,1733.711,1230.426,2.325,2.383
1352853221.825,9315400,9007,-2388,1726.627,1288.989,2.352,2.402
1352853221.861,9315400,8952,-2383,1764.305,1239.022,2.446,2.438
1352853221.902,9315400,8898,-2386,1802.815,1167.013,2.577,2.569
1352853221.937,9315400,8836,-2408,1860.407,1140.769,2.64,2.647
1352853221.971,9315400,8809,-2416,1879.209,1111.577,2.686,2.699
1352853222.01,9315400,8790,-2411,1883.211,1074.831,2.666,2.679
1352853222.046,9315400,8757,-2374,1884.438,1112.742,2.62,2.647
1352853222.082,9315400,8746,-2349,1882.291,1055.615,2.627,2.674
1352853222.119,9315400,8777,-2266,1875.148,1062.317,2.428,2.494
1352853222.156,9315400,8779,-2231,1869.778,1056.805,2.319,2.402
1352853222.19,9315400,8708,-2178,1865.125,1110.479,2.387,2.353
1352853222.223,9315400,8682,-2141,1852.041,1144.299,2.385,2.347
1352853222.257,9315400,8653,-2107,1841.866,1146.631,2.437,2.377
1352853222.292,9315400,8631,-2079,1827.289,1122.231,2.427,2.365
1352853222.329,9315400,8553,-2012,1812.702,1164.963,2.448,2.47
1352853222.367,9315400,8509,-2009,1806.9,1116.032,2.497,2.49
1352853222.4,9315400,8488,-1975,1793.327,1170.022,2.461,2.441
1352853222.435,9315400,8450,-1942,1778.696,1156.891,2.481,2.466
1352853222.469,9315400,8412,-1929,1781.881,1135.787,2.442,2.483
1352853222.503,9315400,8378,-1901,1776.461,1103.106,2.365,2.473
1352853222.538,9315400,8349,-1880,1770.728,1040.197,2.368,2.462
1352853222.573,9315400,8326,-1851,1763.15,1012.778,2.403,2.428
1352853222.609,9315400,8304,-1848,1770.996,960.729,2.427,2.432
1352853222.642,9315400,8278,-1836,1779.246,928.27,2.508,2.451
1352853222.679,9315400,8261,-1814,1775.31,930.609,2.401,2.412
1352853222.715,9315400,8235,-1794,1790.064,928.352,2.39,2.385
1352853222.749,9315400,8196,-1768,1801.652,935.099,2.441,2.446
1352853222.784,9315400,8163,-1750,1807.678,879.362,2.459,2.44
1352853222.818,9315400,8116,-1717,1811.519,934.23,2.471,2.459
1352853222.853,9315400,8090,-1684,1813.74,938.083,2.415,2.434
1352853222.89,9315400,8064,-1666,1814.684,937.036,2.482,2.485
1352853222.925,9315400,8043,-1630,1801.713,902.804,2.428,2.455
1352853222.962,9315400,8020,-1606,1790.216,869.74,2.427,2.488
1352853222.997,9315400,7997,-1579,1804.243,877.737,2.388,2.428
1352853223.031,9315400,7985,-1569,1805.936,786.987,2.427,2.466
1352853223.067,9315400,7948,-1507,1788.899,911.379,2.315,2.372
1352853223.103,9315400,7920,-1475,1772.545,904.985,2.296,2.356
1352853223.141,9315400,7888,-1454,1766.519,874.094,2.383,2.393
1352853223.178,9315400,7879,-1418,1763.266,889.016,2.327,2.326
1352853223.212,9315400,7862,-1403,1799.496,875.359,2.299,2.301
1352853223.248,9315400,7844,-1404,1833.629,897.56,2.301,2.349
1352853223.284,9315400,7813,-1366,1837.98,881.204,2.244,2.319
1352853223.323,9315400,7795,-1322,1832.195,860.945,2.246,2.324
1352853223.358,9315400,7791,-1269,1825.583,897.824,2.224,2.302
1352853223.393,9315400,7722,-1191,1801.776,1069.117,2.231,2.281
1352853223.429,9315400,7649,-1122,1785.995,1168.479,2.236,2.284
1352853223.464,9315400,7592,-1064,1777.213,1232.18,2.189,2.234
1352853223.498,9315400,7640,-1085,1781.113,1007.123,2.133,2.224
1352853223.531,9315400,7629,-1086,1781.934,957.937,2.153,2.228
1352853223.566,9315400,7611,-1091,1783.209,935.715,2.215,2.253
1352853223.6,9315400,7593,-1076,1776.728,912.038,2.263,2.274
1352853223.635,9315400,7583,-1072,1780.597,879.681,2.31,2.276
1352853223.67,9315400,7543,-1065,1785.807,959.789,2.261,2.221
1352853223.703,9315400,7515,-1018,1782.406,1058.421,2.25,2.231
1352853223.739,9315400,7489,-968,1775.721,1112.183,2.148,2.17
1352853223.775,9315400,7464,-938,1771.168,1151.162,2.196,2.175
1352853223.811,9315400,7418,-873,1762.972,1227.688,2.225,2.202
1352853223.846,9315400,7333,-790,1749.357,1382.234,2.274,2.251
1352853223.881,9315400,7276,-718,1717.03,1501.696,2.25,2.244
1352853223.918,9315400,7243,-675,1719.797,1519.82,2.264,2.225
1352853223.954,9315400,7210,-639,1721.253,1520.304,2.245,2.24
1352853223.991,9315400,7172,-588,1725.162,1519.241,2.216,2.245
1352853224.031,9315400,7120,-544,1718.196,1480.468,2.239,2.257
1352853224.069,9315400,7078,-502,1715.807,1437.436,2.195,2.248
1352853224.104,9315400,7038,-460,1694.576,1415.125,2.197,2.26
1352853224.14,9315400,7017,-433,1668.032,1298.369,2.171,2.206
1352853224.177,9315400,6988,-405,1676.576,1253.863,2.163,2.212
1352853224.212,9315400,6950,-360,1676.38,1270.674,2.204,2.221
1352853224.248,9315400,6911,-327,1669.931,1276.258,2.259,2.202
1352853224.284,9315400,6890,-303,1661.654,1215.561,2.263,2.203
1352853224.321,9315400,6872,-274,1635.41,1150.506,2.171,2.158
1352853224.354,9315400,6842,-238,1610.559,1170.082,2.092,2.109
1352853224.389,9315400,6824,-211,1593.329,1149.316,2.061,2.09
1352853224.424,9315400,6810,-190,1584.156,1151.875,2.024,2.094
1352853224.46,9315400,6795,-165,1568.077,1115.65,2.067,2.091
1352853224.497,9315400,6773,-131,1565.145,1168.693,2.095,2.115
1352853224.535,9315400,6750,-95,1605.081,1148.823,2.11,2.15
1352853224.571,9315400,6713,-72,1585.868,1169.071,2.213,2.205
1352853224.607,9315400,6684,-54,1567.323,1176.962,2.288,2.222
1352853224.644,9315400,6624,-27,1630.142,1232.006,2.378,2.24
1352853224.681,9315400,6584,8,1655.487,1201.938,2.351,2.285
1352853224.717,9315400,6558,54,1633.345,1232.57,2.254,2.231
1352853224.756,9315400,6513,95,1621.255,1287.412,2.282,2.27
1352853224.791,9315400,6477,111,1644.636,1254.904,2.353,2.308
1352853224.827,9315400,6434,146,1628.121,1261.236,2.405,2.336
1352853224.863,9315400,6401,190,1617.806,1271.528,2.415,2.361
1352853224.899,9315400,6365,230,1622.697,1272.89,2.398,2.358
1352853224.932,9315400,6335,259,1609.085,1327.108,2.406,2.372
1352853224.968,9315400,6295,294,1602.18,1422.507,2.347,2.384
1352853225.005,9315400,6269,338,1602.741,1430.806,2.305,2.361
1352853225.041,9315400,6247,378,1646.734,1467.766,2.322,2.351
1352853225.076,9315400,6208,416,1646.995,1527.679,2.278,2.381
1352853225.112,9315400,6182,470,1650.574,1622.369,2.178,2.33
1352853225.145,9315400,6159,502,1640.018,1556.798,2.226,2.319
1352853225.181,9315400,6117,525,1661.814,1485.478,2.291,2.298
1352853225.214,9315400,6083,535,1676.936,1396.286,2.294,2.33
1352853225.248,9315400,6052,566,1662.793,1347.849,2.286,2.363
1352853225.281,9315400,6007,584,1648.571,1371.698,2.356,2.387
1352853225.315,9315400,5956,595,1634.167,1365.858,2.382,2.4
1352853225.35,9315400,5906,632,1626.441,1328.022,2.351,2.423
1352853225.384,9315400,5852,659,1622.654,1301.688,2.388,2.408
1352853225.421,9315400,5834,694,1621.893,1337.759,2.3,2.349
1352853225.457,9315400,5806,725,1632.051,1391.242,2.384,2.376
1352853225.494,9315400,5779,763,1650.899,1312.174,2.373,2.332
1352853225.529,9315400,5762,799,1665.0,1243.833,2.296,2.297
1352853225.563,9315400,5734,829,1652.548,1183.23,2.292,2.296
1352853225.597,9315400,5720,859,1647.197,1096.516,2.28,2.262
1352853225.631,9315400,5704,876,1657.324,1085.703,2.285,2.264
1352853225.664,9315400,5674,910,1657.053,1079.079,2.293,2.268
1352853225.701,9315400,5648,932,1659.001,1103.968,2.303,2.264
1352853225.739,9315400,5629,958,1651.102,1143.808,2.255,2.225
1352853225.776,9315400,5616,1008,1639.949,1143.33,2.223,2.177
1352853225.81,9315400,5588,1051,1625.21,1188.817,2.235,2.188
1352853225.844,9315400,5581,1065,1610.132,1127.448,2.281,2.25
1352853225.88,9315400,5576,1082,1596.079,1119.953,2.244,2.249
1352853225.915,9315400,5589,1087,1579.05,1016.37,2.264,2.251
1352853225.95,9315400,5564,1110,1571.591,975.416,2.291,2.278
1352853225.984,9315400,5539,1113,1562.648,952.447,2.427,2.392
1352853226.02,9315400,5500,1172,1549.043,1000.025,2.372,2.347
1352853226.054,9315400,5457,1193,1539.256,995.698,2.386,2.381
1352853226.09,9315400,5421,1217,1529.858,1004.9,2.377,2.368
1352853226.125,9315400,5402,1228,1526.887,942.271,2.249,2.348
1352853226.159,9315400,5374,1272,1523.803,948.644,2.114,2.203
1352853226.198,9315400,5336,1299,1516.841,1002.712,2.185,2.2
1352853226.233,9315400,5302,1316,1510.061,978.621,2.192,2.218
1352853226.267,9315400,5273,1321,1503.792,972.963,2.283,2.268
1352853226.302,9315400,5218,1358,1497.422,1043.259,2.304,2.294
1352853226.336,9315400,5185,1378,1493.631,1035.111,2.328,2.306
1352853226.369,9315400,5145,1418,1489.049,1094.588,2.379,2.337
1352853226.406,9315400,5096,1417,1481.563,1082.977,2.447,2.448
1352853226.443,9315400,5075,1490,1482.718,1111.757,2.378,2.369
1352853226.477,9315400,5031,1542,1478.294,1214.648,2.369,2.389
1352853226.51,9315400,5003,1579,1477.009,1201.587,2.335,2.401
1352853226.544,9315400,4972,1627,1475.41,1285.5,2.336,2.422
1352853226.58,9315400,4932,1701,1476.089,1368.878,2.318,2.391
1352853226.616,9315400,4903,1623,1491.278,1273.065,2.493,2.444
1352853226.649,9315400,4867,1619,1502.253,1282.747,2.452,2.477
1352853226.686,9315400,4832,1594,1507.931,1147.92,2.492,2.492
1352853226.72,9315400,4806,1584,1510.874,1088.225,2.438,2.462
1352853226.755,9315400,4791,1636,1507.155,1092.221,2.468,2.441
1352853226.79,9315400,4766,1662,1506.962,1044.724,2.407,2.481
1352853226.824,9315400,4704,1677,1505.38,1074.205,2.486,2.516
1352853226.86,9315400,4651,1688,1505.338,1062.537,2.526,2.542
1352853226.901,9315400,4611,1708,1501.354,1060.49,2.614,2.585
1352853226.939,9315400,4604,1692,1504.296,899.304,2.633,2.61
1352853226.974,9315400,4574,1716,1502.006,866.894,2.54,2.556
1352853227.011,9315400,4564,1756,1501.129,873.9,2.427,2.417
1352853227.045,9315400,4533,1778,1498.371,923.186,2.417,2.383
1352853227.081,9315400,4487,1798,1496.967,981.199,2.447,2.412
1352853227.116,9315400,4446,1806,1495.993,1061.856,2.474,2.409
1352853227.152,9315400,4421,1814,1495.336,1086.881,2.479,2.436
1352853227.185,9315400,4400,1848,1495.211,1096.472,2.397,2.419
1352853227.221,9315400,4350,1904,1491.279,1169.262,2.366,2.42
1352853227.257,9315400,4295,1978,1488.329,1186.527,2.358,2.345
1352853227.291,9315400,4276,2010,1485.514,1106.907,2.336,2.321
1352853227.329,9315400,4243,2037,1485.876,1121.0,2.379,2.363
1352853227.364,9315400,4191,2026,1492.979,1171.069,2.368,2.428
1352853227.4,9315400,4134,2023,1494.394,1270.173,2.403,2.465
1352853227.44,9315400,4090,2054,1493.627,1267.988,2.438,2.5
1352853227.477,9315400,4056,2107,1488.409,1246.055,2.428,2.499
1352853227.515,9315400,4025,2137,1485.46,1283.884,2.428,2.472
1352853227.55,9315400,3984,2176,1476.292,1303.275,2.376,2.433
1352853227.583,9315400,3976,2215,1482.684,1316.307,2.31,2.322
1352853227.624,9315400,3975,2274,1495.163,1271.76,2.181,2.183
1352853227.66,9315400,3987,2321,1496.558,1312.376,2.067,2.046
1352853227.695,9315400,3961,2364,1511.474,1269.75,2.08,2.078
1352853227.728,9315400,3955,2393,1516.033,1168.364,2.119,2.095
1352853227.763,9315400,3923,2422,1510.291,1105.735,2.16,2.168
1352853227.797,9315400,3895,2446,1504.255,1031.078,2.248,2.169
1352853227.832,9315400,3846,2504,1501.614,1164.274,2.224,2.201
1352853227.865,9315400,3823,2533,1501.592,1084.048,2.249,2.238
1352853227.9,9315400,3808,2579,1531.603,1248.005,2.154,2.164
1352853227.935,9315400,3770,2588,1565.172,1171.95,2.16,2.163
1352853227.971,9315400,3762,2621,1565.01,1198.364,2.198,2.155
1352853228.007,9315400,3723,2668,1599.626,1269.71,2.204,2.185
1352853228.042,9315400,3653,2678,1621.266,1235.909,2.29,2.228
1352853228.078,9315400,3609,2723,1615.94,1344.054,2.257,2.265
1352853228.112,9315400,3577,2755,1612.793,1254.709,2.269,2.256
1352853228.148,9315400,3512,2781,1677.67,1281.133,2.293,2.299
1352853228.183,9315400,3466,2799,1700.834,1264.665,2.361,2.367
1352853228.219,9315400,3414,2822,1694.605,1295.654,2.373,2.415
1352853228.253,9315400,3385,2859,1687.101,1212.949,2.376,2.414
1352853228.289,9315400,3355,2885,1701.497,1138.811,2.396,2.451
1352853228.325,9315400,3328,2892,1712.696,1045.562,2.481,2.503
1352853228.361,9315400,3296,2893,1703.701,928.871,2.542,2.597
1352853228.397,9315400,3274,2895,1699.26,854.152,2.582,2.658
1352853228.431,9315400,3245,2894,1695.004,843.385,2.686,2.694
1352853228.467,9315400,3213,2915,1691.21,869.117,2.637,2.654
1352853228.502,9315400,3190,2924,1682.683,947.707,2.602,2.617
1352853228.537,9315400,3177,2934,1678.956,942.656,2.598,2.633
1352853228.572,9315400,3137,2958,1677.206,934.61,2.565,2.622
1352853228.609,9315400,3107,2967,1677.153,891.457,2.664,2.637
1352853228.644,9315400,3087,2978,1677.153,841.272,2.715,2.717
1352853228.678,9315400,3047,3022,1676.005,907.946,2.613,2.619
1352853228.712,9315400,3017,3051,1675.357,934.172,2.632,2.616
1352853228.745,9315400,2977,3075,1672.367,1053.719,2.588,2.56
1352853228.782,9315400,2944,3085,1668.967,1067.922,2.579,2.552
1352853228.818,9315400,2909,3103,1665.628,1021.997,2.574,2.603
1352853228.851,9315400,2892,3107,1662.274,1036.146,2.534,2.584
1352853228.885,9315400,2850,3131,1735.265,1066.533,2.581,2.613
1352853228.922,9315400,2816,3160,1782.564,1098.809,2.644,2.614
1352853228.957,9315400,2805,3179,1772.773,989.761,2.589,2.586
1352853228.993,9315400,2773,3195,1766.069,984.0,2.506,2.527
1352853229.027,9315400,2746,3196,1760.438,938.275,2.562,2.587
1352853229.066,9315400,2737,3206,1752.722,895.292,2.522,2.49
1352853229.102,9315400,2724,3241,1754.531,848.149,2.396,2.405
1352853229.138,9315400,2711,3258,1752.172,813.139,2.326,2.352
1352853229.175,9315400,2694,3292,1750.277,830.342,2.258,2.307
1352853229.21,9315400,2667,3332,1742.937,910.352,2.214,2.241
1352853229.247,9315400,2642,3366,1735.856,965.953,2.188,2.208
1352853229.282,9315400,2617,3390,1725.612,987.784,2.174,2.224
1352853229.317,9315400,2610,3417,1714.664,941.008,2.143,2.238
1352853229.353,9315400,2589,3445,1712.287,860.471,2.165,2.228
1352853229.389,9315400,2564,3481,1710.286,889.561,2.166,2.229
1352853229.425,9315400,2525,3492,1708.566,859.583,2.295,2.308
1352853229.459,9315400,2501,3512,1706.548,886.347,2.353,2.346
1352853229.496,9315400,2469,3549,1700.266,933.76,2.294,2.266
1352853229.533,9315400,2428,3594,1697.111,996.153,2.25,2.227
1352853229.567,9315400,2413,3646,1694.704,1029.188,2.244,2.181
1352853229.603,9315400,2388,3694,1691.931,1000.525,2.207,2.139
1352853229.637,9315400,2368,3736,1690.42,1009.709,2.205,2.144
1352853229.673,9315400,2341,3774,1694.872,1039.418,2.176,2.153
1352853229.708,9315400,2328,3829,1695.058,1079.518,2.18,2.153
1352853229.743,9315400,2310,3868,1748.46,1069.63,2.197,2.133
1352853229.782,9315400,2290,3899,1769.474,1013.549,2.184,2.142
1352853229.817,9315400,2272,3920,1763.464,1014.553,2.145,2.187
1352853229.853,9315400,2243,3964,1757.277,1023.433,2.163,2.227
1352853229.887,9315400,2214,3978,1749.481,1011.037,2.225,2.245
1352853229.922,9315400,2187,4008,1743.018,1003.235,2.235,2.285
1352853229.956,9315400,2193,4064,1740.958,1039.164,2.197,2.202
1352853229.991,9315400,2191,4093,1732.447,1024.46,2.173,2.174
1352853230.024,9315400,2166,4117,1721.429,1037.647,2.182,2.204
1352853230.06,9315400,2145,4159,1725.154,1035.297,2.159,2.171
1352853230.093,9315400,2132,4180,1725.183,1033.619,2.131,2.147
1352853230.128,9315400,2106,4221,1726.267,1014.626,2.079,2.087
1352853230.163,9315400,2082,4219,1724.774,1029.442,2.134,2.106
1352853230.199,9315400,2055,4281,1769.336,1131.746,2.1,2.082
1352853230.234,9315400,2031,4330,1782.938,1152.322,2.026,2.005
1352853230.269,9315400,2025,4385,1777.544,1186.69,2.01,1.978
1352853230.303,9315400,2014,4422,1774.177,1152.755,1.984,1.945
1352853230.339,9315400,1981,4466,1793.47,1187.357,1.987,1.918
1352853230.376,9315400,1936,4516,1801.687,1315.681,2.003,1.929
1352853230.412,9315400,1937,4561,1789.2,1361.963,1.915,1.909
1352853230.451,9315400,1933,4611,1778.64,1415.137,1.843,1.884
